Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2005,1,Sydney,1,L,14,3,,,3,,1,,1,,,1,3,,2,,,3,,,,,,66
Hawthorn,2005,2,Richmond,2,L,14,14,3,2,16,,1,,4,,7,,3,,,,3,13,,,2,3,2,69
Hawthorn,2005,3,Essendon,3,L,14,9,4,1,10,1,2,,1,,3,,2,,,,3,8,,2,1,1,,96
Hawthorn,2005,4,Brisbane Lions,4,W,14,13,4,6,19,1,,1,2,1,3,1,4,,,,5,14,1,1,1,1,,95
Hawthorn,2005,5,Kangaroos,5,L,14,4,2,6,10,,,,2,1,4,2,,,,,4,6,,,,,1,64
Hawthorn,2005,6,Carlton,6,L,14,11,6,4,15,1,,,,2,5,1,1,1,,,6,9,,,1,6,2,66
Hawthorn,2005,7,West Coast,7,L,14,3,2,,3,,,,1,,2,,1,,,,1,2,,,,,,45
Hawthorn,2005,8,St Kilda,12,L,14,10,5,2,12,,1,,4,,3,,4,2,,,6,6,1,,,4,1,71
Hawthorn,2005,9,Port Adelaide,13,L,14,10,6,1,11,,,,4,,2,1,5,1,3,,2,10,,,,4,1,53
Hawthorn,2005,10,Carlton,17,W,14,5,2,3,8,1,,,,,1,,3,,,,2,6,,,1,,,62
Hawthorn,2005,11,Brisbane Lions,19,L,14,5,3,1,6,1,,,,,2,,1,,,,,5,,1,,,,48
Hawthorn,2005,12,Essendon,20,W,14,7,2,3,10,1,1,,1,,3,1,3,1,,,3,7,,1,,,1,44
Hawthorn,2005,13,Richmond,21,L,14,8,2,5,13,4,1,,1,,1,,2,,1,,5,7,,,,,,94
Hawthorn,2005,14,Sydney,22,L,14,6,1,5,11,1,1,,1,,,1,2,,,,6,5,,,,1,,88
Hawthorn,2006,15,Brisbane Lions,7,L,14,3,1,4,7,1,1,,1,,1,,2,1,2,,6,1,,1,2,,,86
Hawthorn,2006,16,Melbourne,8,L,14,9,4,3,12,,,,2,,2,1,1,,,,4,8,,,,,,66
Hawthorn,2006,17,West Coast,14,L,14,6,1,8,14,1,,,2,,,4,1,2,,,11,4,,,,,,75
Hawthorn,2006,18,Adelaide,15,L,14,1,1,2,3,,1,,1,1,,,,,,,1,2,,,1,,,45
