Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1964,1,Fitzroy,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,2,Essendon,8,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,3,Geelong,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,4,Essendon,2,L,34,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,5,Collingwood,3,L,34,7,3,2,9,3,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,6,Fitzroy,4,W,34,11,,6,17,2,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1965,7,Richmond,5,L,34,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,8,Footscray,6,W,34,5,2,5,10,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,9,Geelong,7,L,34,7,2,1,8,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1965,10,South Melbourne,8,L,34,13,5,2,15,,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,11,North Melbourne,9,L,34,10,4,,10,3,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,12,St Kilda,10,L,34,12,3,1,13,2,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,13,Melbourne,11,L,34,17,8,4,21,1,2,,,,,,,2,,,,,,,,,,
Hawthorn,1965,14,Carlton,12,L,34,7,3,3,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,15,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,16,Carlton,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,17,Melbourne,13,L,34,20,11,,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,18,St Kilda,18,L,34,6,,,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,19,South Melbourne,1,W,34,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,20,Carlton,2,L,34,7,3,,7,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,21,Geelong,3,L,34,8,5,1,9,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,22,St Kilda,4,L,34,6,2,,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,23,Richmond,5,L,34,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,24,North Melbourne,6,L,34,7,1,,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,25,Fitzroy,7,W,34,13,4,,13,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,26,Melbourne,8,L,34,10,1,,10,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,27,Footscray,11,L,34,11,3,,11,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,28,Carlton,13,L,34,10,3,1,11,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1967,29,Geelong,14,W,34,12,2,1,13,1,1,12,,,,,,4,1,,,,,,,,,
Hawthorn,1967,30,St Kilda,15,L,34,9,3,,9,,1,2,,,,,,2,,,,,,,,,,
Hawthorn,1967,31,Richmond,16,L,34,12,4,,12,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1967,32,North Melbourne,17,L,34,10,2,3,13,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,33,Fitzroy,18,W,34,6,,,6,,,,,,,,,1,2,,,,,,,,,
