Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1980,1,South Melbourne,21,W,49,1,,,1,1,,,,,,,,,,,,,,,,,,
Hawthorn,1981,2,Geelong,7,L,38,13,2,4,17,3,,,,,,,,3,3,,,,,,,,,
Hawthorn,1981,3,Footscray,9,W,38,4,1,3,7,,,,,,,,,,3,,,,,,,,,
Hawthorn,1981,4,Collingwood,11,W,38,10,7,,10,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1981,5,Carlton,12,L,38,2,,1,3,2,,,,,,,,,,,,,,,,,,
Hawthorn,1981,6,St Kilda,20,W,38,17,8,5,22,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,7,Collingwood,21,L,38,7,3,,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,8,Richmond,7,L,60,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,9,North Melbourne,8,L,60,12,7,1,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,10,Essendon,10,L,60,9,6,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,11,Collingwood,11,L,60,17,4,6,23,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1982,12,Melbourne,12,L,60,12,4,6,18,3,,,,,,,,1,3,,,,,,,,,
St Kilda,1982,13,Sydney,13,L,60,9,4,3,12,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1982,14,Footscray,15,W,60,15,7,2,17,7,1,1,,,,,,2,4,,,,,,,,,
St Kilda,1982,15,Richmond,17,L,60,13,5,3,16,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1982,16,North Melbourne,18,L,60,13,11,6,19,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1982,17,Fitzroy,19,L,60,14,4,10,24,,2,1,,,,,,3,5,,,,,,,,,
St Kilda,1982,18,Essendon,20,L,60,8,5,4,12,1,2,,,,,,,1,2,,,,,,,,,
