Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1967,1,Geelong,14,W,49,14,2,3,17,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1967,2,St Kilda,15,L,49,19,2,,19,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,3,Richmond,16,L,49,4,,,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,4,North Melbourne,17,L,49,9,1,3,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,5,Footscray,3,W,35,20,1,4,24,2,1,,,,,,,5,5,,,,,,,,,
Hawthorn,1968,6,Carlton,4,L,35,14,2,1,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,7,Collingwood,5,L,35,17,5,4,21,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1968,8,Geelong,6,L,35,18,,2,20,2,1,,,,,,,6,1,,,,,,,,,
Hawthorn,1968,9,Melbourne,7,L,35,17,1,2,19,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1968,10,Richmond,8,L,35,15,3,5,20,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1968,11,Fitzroy,9,W,35,14,5,3,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,12,North Melbourne,10,W,35,20,2,6,26,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,13,St Kilda,11,L,35,22,2,4,26,2,1,,,,,,,3,,,,,,,,,,
Hawthorn,1968,14,Essendon,12,L,35,26,3,2,28,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,15,South Melbourne,13,W,35,17,3,4,21,2,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,16,Footscray,14,W,35,12,2,3,15,3,,,,,,,,,,,,,,,,,,
Hawthorn,1968,17,Carlton,15,W,35,15,1,3,18,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,18,Collingwood,16,W,35,15,1,1,16,1,,1,,,,,,1,4,,,,,,,,,
Hawthorn,1968,19,Geelong,17,L,35,22,6,2,24,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1968,20,Melbourne,18,W,35,8,1,3,11,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1968,21,Richmond,19,L,35,8,3,2,10,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1969,22,Collingwood,1,W,33,12,1,1,13,2,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,23,Carlton,2,L,33,17,3,2,19,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,24,Essendon,3,W,33,3,,,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1969,25,Footscray,4,W,33,14,4,1,15,1,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,26,Melbourne,5,W,33,7,,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,27,North Melbourne,6,W,33,11,1,,11,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1969,28,Fitzroy,10,W,33,17,4,,17,1,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1969,29,South Melbourne,11,W,33,17,4,1,18,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,30,Collingwood,12,L,33,11,2,1,12,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,31,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,32,Richmond,18,L,33,16,,1,17,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1969,33,Geelong,19,L,33,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,34,Geelong,1,L,33,2,1,,2,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1970,35,Melbourne,2,L,33,24,3,,24,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,36,Collingwood,3,L,33,8,1,,8,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,37,Essendon,4,L,33,13,,,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,38,Footscray,5,L,33,18,1,3,21,,,1,,,,,,5,8,,,,,,,,,
Hawthorn,1970,39,Richmond,6,L,33,18,5,1,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,40,St Kilda,7,L,33,25,2,,25,1,,,,,,,,8,2,,,,,,,,,
Hawthorn,1970,41,South Melbourne,8,W,33,23,7,1,24,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,42,Carlton,9,W,33,22,1,,22,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,43,Collingwood,14,W,33,13,1,2,15,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1970,44,Essendon,15,W,33,16,1,2,18,,,,,,,,,6,3,,,,,,,,,
Hawthorn,1970,45,Footscray,16,W,33,12,,,12,,,,,,,,,3,5,,,,,,,,,
Hawthorn,1970,46,Richmond,17,L,33,15,2,1,16,,,,,,,,,3,,,,,,,,,,
Hawthorn,1970,47,St Kilda,18,L,33,10,,4,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1971,48,Essendon,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,49,Geelong,3,W,33,7,,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,50,St Kilda,4,W,33,17,1,1,18,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1971,51,South Melbourne,5,W,33,19,5,3,22,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,52,Footscray,6,L,33,13,,2,15,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1971,53,Richmond,7,W,33,27,4,,27,2,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,54,North Melbourne,8,W,33,22,4,3,25,1,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1971,55,Carlton,9,W,33,12,2,1,13,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,56,Collingwood,10,W,33,18,4,4,22,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1971,57,Melbourne,11,W,33,10,2,2,12,,,,,,,,,1,7,,,,,,,,,
Hawthorn,1971,58,Essendon,12,W,33,21,2,3,24,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,59,Fitzroy,13,W,33,20,3,2,22,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,60,Geelong,14,W,33,16,3,5,21,,,,,,,,,,3,,,,,,,,,
Hawthorn,1971,61,St Kilda,15,W,33,15,,1,16,1,,,,,,,,5,2,,,,,,,,,
Hawthorn,1971,62,South Melbourne,16,W,33,8,1,,8,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1971,63,Melbourne,22,W,33,20,3,2,22,3,,,,,,,,1,6,,,,,,,,,
Hawthorn,1971,64,St Kilda,GF,W,33,11,,2,13,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,65,Geelong,3,W,33,11,3,3,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1972,66,Fitzroy,4,L,33,12,2,,12,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,67,Richmond,8,L,33,20,4,5,25,,,,,,,,,3,8,,,,,,,,,
Hawthorn,1972,68,Melbourne,12,L,33,17,1,1,18,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1972,69,Footscray,16,W,33,6,1,3,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,70,Collingwood,17,L,33,8,1,,8,1,,,,,,,,1,5,,,,,,,,,
Hawthorn,1973,71,Richmond,19,L,33,6,3,,6,,,,,,,,,,,,,,,,,,,
