Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1988,1,West Coast,8,W,16,19,6,3,22,,,1,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,2,Footscray,9,W,16,11,5,2,13,,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,3,St Kilda,10,W,16,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1988,4,Brisbane Bears,15,W,16,9,1,7,16,,,2,,,,,,3,3,,,,,,,,,
Hawthorn,1988,5,Sydney,16,L,16,4,,2,6,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,6,Melbourne,17,W,16,8,3,1,9,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,7,Essendon,18,W,16,5,3,1,6,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1988,8,Fitzroy,19,W,16,7,5,3,10,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,9,Geelong,20,W,16,9,5,1,10,,,2,,,,,,2,,,,,,,,,,
Hawthorn,1989,10,Collingwood,1,L,16,9,8,2,11,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1989,11,West Coast,14,W,16,4,3,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,12,Richmond,15,W,16,7,3,10,17,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,13,Richmond,3,W,16,,,,,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,14,Footscray,13,L,16,6,3,3,9,3,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,15,Geelong,14,W,16,11,5,7,18,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1991,16,Sydney,2,W,16,5,2,2,7,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1991,17,Richmond,3,W,16,10,5,6,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1991,18,Carlton,23,W,16,9,1,14,23,1,,1,1,,,,,3,,,,,,,,,,
Hawthorn,1991,19,Essendon,24,W,16,23,10,4,27,2,,,3,,,,,,,,,,,,,,,
Hawthorn,1991,20,West Coast,QF,W,16,15,7,9,24,,,,,,,,,,2,,,,,,,,,
Hawthorn,1991,21,Geelong,SF,W,16,16,8,8,24,1,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,22,West Coast,GF,W,16,12,4,8,20,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,23,Geelong,1,W,16,9,5,5,14,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,24,Carlton,2,L,16,11,3,5,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,25,North Melbourne,3,W,16,20,10,3,23,2,4,1,1,,,,,1,1,2,,,,,,,,
Hawthorn,1992,26,St Kilda,4,L,16,12,6,6,18,2,,4,,,,,,,1,,,,,,,,,
Hawthorn,1992,27,Essendon,5,L,16,1,,,1,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1992,28,Collingwood,6,W,16,5,1,2,7,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,29,Richmond,7,W,16,4,4,2,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1992,30,Melbourne,9,W,16,5,1,2,7,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,31,Sydney,10,W,16,7,2,3,10,,,2,1,,,,,1,,,,,,,,,,
Hawthorn,1992,32,Footscray,11,L,16,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1992,33,Adelaide,12,L,16,2,,2,4,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1992,34,Fitzroy,13,W,16,14,8,6,20,3,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1992,35,West Coast,14,L,16,7,4,9,16,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1992,36,Brisbane Bears,15,W,16,11,4,3,14,,,1,,,,,,2,1,1,,,,,,,,
