Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1966,1,South Melbourne,3,L,28,13,4,2,15,,1,3,,,,,,5,,,,,,,,,,
Hawthorn,1966,2,North Melbourne,4,L,28,11,6,3,14,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,3,Footscray,5,L,28,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1966,4,Essendon,6,L,28,14,5,4,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1966,5,St Kilda,7,L,28,9,5,1,10,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1966,6,Fitzroy,8,W,28,16,5,3,19,1,2,,,,,,,6,2,,,,,,,,,
Hawthorn,1966,7,Carlton,9,W,28,18,13,1,19,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,8,Geelong,10,L,28,8,4,,8,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,9,South Melbourne,14,L,28,13,7,5,18,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,10,North Melbourne,15,W,28,15,12,4,19,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1966,11,Footscray,16,W,28,11,5,4,15,1,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1966,12,Essendon,17,L,28,14,10,3,17,1,,2,,,,,,4,2,,,,,,,,,
Hawthorn,1966,13,St Kilda,18,L,28,14,9,2,16,3,,,,,,,,1,3,,,,,,,,,
Hawthorn,1967,14,South Melbourne,1,W,28,16,8,,16,3,2,,,,,,,4,5,,,,,,,,,
Hawthorn,1967,15,Carlton,2,L,28,10,3,,10,1,1,,,,,,,4,,,,,,,,,,
Hawthorn,1967,16,Geelong,3,L,28,11,6,2,13,2,,6,,,,,,2,3,,,,,,,,,
Hawthorn,1967,17,St Kilda,4,L,28,7,5,2,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,18,Richmond,5,L,28,11,5,2,13,2,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,19,North Melbourne,6,L,28,7,5,3,10,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1967,20,Fitzroy,7,W,28,7,2,1,8,,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1967,21,Collingwood,10,L,28,2,,1,3,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,22,Footscray,11,L,28,13,3,1,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1967,23,South Melbourne,12,W,28,13,5,2,15,,,,,,,,,,4,,,,,,,,,
Hawthorn,1967,24,Carlton,13,L,28,17,8,,17,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,25,Geelong,14,W,28,15,6,,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,26,St Kilda,15,L,28,9,6,1,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,27,North Melbourne,17,L,28,13,3,1,14,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,28,Fitzroy,18,W,28,21,12,2,23,,,1,,,,,,2,4,,,,,,,,,
Hawthorn,1968,29,South Melbourne,2,D,28,12,5,4,16,1,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1968,30,Footscray,3,W,28,9,4,1,10,2,,,,,,,,,6,,,,,,,,,
Hawthorn,1968,31,Carlton,4,L,28,9,6,2,11,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1968,32,Collingwood,5,L,28,11,3,,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,33,Richmond,8,L,28,12,4,3,15,2,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,34,Fitzroy,9,W,28,13,7,7,20,2,,,,,,,,3,3,,,,,,,,,
Hawthorn,1968,35,North Melbourne,10,W,28,10,3,7,17,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1968,36,St Kilda,11,L,28,12,9,7,19,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,37,Essendon,12,L,28,10,6,3,13,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,38,South Melbourne,13,W,28,8,4,3,11,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,39,Footscray,14,W,28,14,7,2,16,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,40,Carlton,15,W,28,17,6,2,19,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,41,Collingwood,16,W,28,11,5,3,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1968,42,Geelong,17,L,28,7,5,2,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,43,Melbourne,18,W,28,13,2,2,15,,2,1,,,,,,,3,,,,,,,,,
Hawthorn,1968,44,Richmond,19,L,28,6,4,,6,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,45,Fitzroy,20,W,28,11,4,1,12,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,46,Essendon,3,W,28,18,5,1,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,47,Footscray,4,W,28,15,7,,15,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1969,48,Melbourne,5,W,28,18,7,,18,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,49,North Melbourne,6,W,28,11,6,,11,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1969,50,Richmond,7,W,28,13,5,1,14,,,,,,,,,2,2,,,,,,,,,
