Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1965,1,South Melbourne,8,L,18,5,1,1,6,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,2,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,3,Melbourne,11,L,18,8,2,3,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,4,Carlton,12,L,18,8,1,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,5,Essendon,13,L,18,13,2,,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,6,Collingwood,14,L,18,10,2,2,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,7,Fitzroy,15,W,18,15,1,3,18,,,,,,,,,8,4,,,,,,,,,
Hawthorn,1965,8,Richmond,16,L,18,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,9,Footscray,17,W,18,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,10,Geelong,18,L,18,9,1,1,10,,,,,,,,,3,,,,,,,,,,
Hawthorn,1966,11,Collingwood,1,L,18,5,,1,6,,,,,,,,,2,1,,,,,,,,,
