Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1984,1,Sydney,1,W,37,4,,2,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,2,Footscray,5,W,37,10,3,3,13,,,,,,,,,3,,,,,,,,,,
Hawthorn,1984,3,Richmond,6,L,37,10,5,8,18,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1984,4,Fitzroy,7,W,37,5,3,3,8,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1984,5,Carlton,8,W,37,6,6,14,20,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,6,North Melbourne,9,W,37,8,2,7,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,7,Geelong,10,L,37,9,4,2,11,,1,2,,,,,,3,,,,,,,,,,
Hawthorn,1984,8,Collingwood,11,W,37,3,3,5,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,9,Essendon,12,W,37,16,5,3,19,,,,,,,,,7,2,,,,,,,,,
Hawthorn,1984,10,Melbourne,13,L,37,11,3,5,16,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1984,11,St Kilda,14,W,37,10,3,6,16,,,,,,,,,8,,,,,,,,,,
Hawthorn,1984,12,Footscray,15,W,37,7,4,4,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,13,Richmond,16,W,37,7,2,4,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,14,Carlton,18,W,37,3,,,3,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,15,North Melbourne,19,L,37,11,3,8,19,,,1,,,,,,7,1,,,,,,,,,
Hawthorn,1984,16,Sydney,20,W,37,6,4,8,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,17,Collingwood,21,W,37,15,5,6,21,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1984,18,Geelong,22,W,37,14,4,6,20,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1984,19,Carlton,QF,W,37,11,3,3,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1985,20,Essendon,3,L,15,15,4,5,20,,,,,,,,,7,1,,,,,,,,,
Hawthorn,1985,21,Geelong,1,L,15,9,2,2,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,22,Melbourne,2,W,15,15,9,10,25,1,,,,,,,,,,,,,,,,,,
Hawthorn,1985,23,Sydney,4,W,15,13,4,9,22,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,24,Richmond,5,L,15,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,25,Fitzroy,6,W,15,14,6,2,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1985,26,St Kilda,7,W,15,13,7,8,21,1,,,,,,,,2,2,3,,,,,,,,
Hawthorn,1985,27,Collingwood,8,L,15,13,4,9,22,,,,,,,,,6,,,,,,,,,,
Hawthorn,1985,28,Footscray,9,W,15,18,7,4,22,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,29,Carlton,10,W,15,17,12,7,24,,,,,,,,,1,1,1,,,,,,,,
Hawthorn,1985,30,North Melbourne,11,D,15,11,6,9,20,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,31,Geelong,12,W,15,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,32,Fitzroy,17,W,15,9,3,3,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1985,33,St Kilda,18,W,15,8,4,5,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,34,Collingwood,19,W,15,15,13,10,25,,,,,,,,,4,,3,,,,,,,,
Hawthorn,1985,35,Footscray,20,L,15,11,2,5,16,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1985,36,Carlton,21,W,15,10,5,7,17,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1985,37,North Melbourne,22,W,15,6,5,7,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,38,Footscray,QF,W,15,16,7,7,23,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,39,Essendon,SF,L,15,11,4,8,19,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,40,Footscray,PF,W,15,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,41,Essendon,GF,L,15,12,,4,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1986,42,Richmond,3,W,15,1,1,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,43,Essendon,6,W,15,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,44,Sydney,19,W,15,11,4,10,21,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1986,45,Collingwood,20,W,15,12,6,4,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,46,Geelong,21,W,15,5,,3,8,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,47,Footscray,22,W,15,11,4,7,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,48,Carlton,SF,L,15,12,6,6,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1986,49,Fitzroy,PF,W,15,10,3,5,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,50,Carlton,GF,W,15,2,2,3,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,51,Carlton,1,W,15,7,4,7,14,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1987,52,Richmond,2,W,15,19,10,7,26,2,4,,1,,,,,1,5,,,,,,,,,
Hawthorn,1987,53,Collingwood,3,W,15,11,3,4,15,2,2,4,,,,,,2,,,,,,,,,,
Hawthorn,1987,54,Footscray,4,L,15,12,2,5,17,,,,4,,,,,6,4,,,,,,,,,
Hawthorn,1987,55,West Coast,5,L,15,10,7,9,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,56,Fitzroy,6,W,15,16,7,8,24,4,2,1,3,,,,,2,2,2,,,,,,,,
Hawthorn,1987,57,Sydney,7,L,15,18,4,9,27,1,,,1,,,,,3,,,,,,,,,,
Hawthorn,1987,58,Geelong,8,W,15,13,5,5,18,,,,3,,,,,1,3,,,,,,,,,
Hawthorn,1987,59,Essendon,9,W,15,13,6,12,25,4,2,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,60,St Kilda,10,W,15,20,12,6,26,2,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,61,North Melbourne,11,W,15,15,7,9,24,2,,,,,,,,4,5,,,,,,,,,
Hawthorn,1987,62,Brisbane Bears,12,W,15,4,1,1,5,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1987,63,Carlton,14,W,15,4,2,4,8,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,64,Richmond,15,W,15,15,8,9,24,4,4,,1,,,,,2,1,1,,,,,,,,
Hawthorn,1987,65,Footscray,17,W,15,16,6,6,22,6,1,,1,,,,,4,4,,,,,,,,,
Hawthorn,1987,66,Collingwood,16,W,15,15,8,6,21,3,2,,3,,,,,4,4,2,,,,,,,,
Hawthorn,1987,67,West Coast,18,L,15,10,8,6,16,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1987,68,Fitzroy,19,W,15,14,9,2,16,2,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1987,69,Sydney,20,W,15,14,11,4,18,1,2,,2,,,,,2,2,,,,,,,,,
Hawthorn,1987,70,Essendon,21,W,15,6,1,5,11,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1987,71,Geelong,22,W,15,17,7,6,23,1,1,,4,,,,,3,2,,,,,,,,,
Hawthorn,1987,72,Sydney,QF,W,15,15,8,7,22,,4,,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,73,Carlton,SF,L,15,8,6,3,11,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1987,74,Melbourne,PF,W,15,11,6,6,17,1,2,,3,,,,,1,2,,,,,,,,,
