Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2013,1,Hawthorn,20,L,41,6,4,2,8,1,1,,,,2,,1,,,,3,5,1,1,,,,77
St Kilda,2013,2,Sydney,21,L,41,4,4,5,9,1,,,2,1,,1,,,,,4,4,1,,,,,79
St Kilda,2014,3,West Coast,14,L,41,7,2,5,12,1,1,,2,,3,,,,,,7,7,,,2,,1,79
St Kilda,2014,4,Richmond,15,L,41,5,2,1,6,2,,,1,,2,2,2,,,,3,3,,2,,,,34
St Kilda,2014,5,Carlton,16,L,41,8,3,2,10,1,,,1,1,3,1,1,1,,,4,6,,1,,,,83
St Kilda,2015,6,Melbourne,11,W,41,4,3,5,9,1,1,,7,,3,,1,,1,,6,3,1,1,,,,74
St Kilda,2015,7,Western Bulldogs,13,L,41,3,1,6,9,1,,,,,1,,,,,,4,5,,,1,,,57
St Kilda,2015,8,North Melbourne,20,L,41,5,2,6,11,1,3,,1,,,,,,,,4,6,,1,,,,85
St Kilda,2015,9,Geelong,21,D,41,6,2,4,10,3,,,5,,2,,1,,,,4,7,1,1,,,,84
St Kilda,2015,10,Sydney,22,L,41,6,2,2,8,,,,2,,3,,4,,2,,5,4,,1,2,1,,83
St Kilda,2016,11,Collingwood,3,W,41,8,3,7,15,,1,,3,,4,2,3,2,,,10,5,,1,1,1,2,73
St Kilda,2016,12,Hawthorn,4,L,41,6,3,8,14,2,,,3,2,1,4,,,,,9,6,,1,1,2,,66
St Kilda,2016,13,Greater Western Sydney,5,L,41,1,1,5,6,,,,7,,1,,,,,,4,2,,,1,,,75
St Kilda,2016,14,Melbourne,6,W,41,6,2,5,11,,1,,5,,1,1,,,,,3,8,,,2,1,1,64
St Kilda,2016,15,North Melbourne,7,L,41,4,1,5,9,,,,2,,1,,,1,,,5,4,,,1,1,,66
St Kilda,2016,16,Carlton,12,W,41,8,4,8,16,,,,2,1,2,5,3,2,,,7,9,1,,,,,73
St Kilda,2016,17,Geelong,14,W,41,7,4,6,13,3,1,,6,,1,,,,,,3,10,,3,,,,85
St Kilda,2016,18,Gold Coast,15,L,41,5,1,8,13,,,,3,,2,2,3,1,,,8,5,,,,,,81
St Kilda,2016,19,Essendon,16,W,41,4,2,8,12,1,1,,5,,2,2,,1,,,6,6,,1,1,1,1,77
St Kilda,2016,20,Melbourne,17,W,41,4,2,2,6,,,,1,,3,1,,,,,3,3,,,2,,1,59
St Kilda,2016,21,North Melbourne,19,L,41,5,,10,15,,1,,4,,2,1,,2,,,8,7,,,2,1,,68
St Kilda,2016,22,Carlton,20,W,41,2,1,6,8,,,,10,,1,,,,,,6,3,,,1,,,73
St Kilda,2016,23,Sydney,21,L,41,3,2,5,8,,,,3,,1,,1,,,,2,6,,,2,,,74
St Kilda,2017,24,Geelong,5,L,41,8,5,8,16,3,,,3,2,1,,4,,,,5,12,1,2,1,,,80
St Kilda,2017,25,Hawthorn,6,W,41,5,1,9,14,,,,2,1,1,,1,1,,,4,10,,,,,,75
St Kilda,2017,26,Greater Western Sydney,7,W,41,7,2,10,17,1,1,,7,1,3,,2,2,,,8,9,,,,1,3,67
St Kilda,2017,27,Carlton,8,W,41,5,3,4,9,,3,,3,1,1,,,1,,,3,7,,1,,,1,80
St Kilda,2017,28,Western Bulldogs,10,L,41,4,2,9,13,,,,5,,2,,2,1,,,5,8,,,1,,,65
Hawthorn,2020,29,Melbourne,7,L,38,7,3,6,13,,1,,2,,1,1,,1,,,9,4,1,,,,,82
Hawthorn,2020,30,Sydney,8,L,38,5,1,6,11,,1,,,,,,4,,1,,6,6,,1,1,,,81
Hawthorn,2020,31,Essendon,14,L,38,5,1,1,6,1,,,1,1,2,,1,,,,1,5,,,,2,,76
Hawthorn,2020,32,Adelaide,15,L,38,7,1,2,9,1,,,2,1,3,1,1,,,,4,6,,,,2,2,68
