Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1967,1,Footscray,11,L,37,4,1,,4,,,1,,,,,,,8,,,,,,,,,
Hawthorn,1967,2,South Melbourne,12,W,37,9,1,,9,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1967,3,Carlton,13,L,37,7,2,,7,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1967,4,Geelong,14,W,37,6,1,,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,5,St Kilda,15,L,37,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,6,Richmond,16,L,37,12,5,,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,7,North Melbourne,17,L,37,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,8,Fitzroy,18,W,37,8,1,,8,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1968,9,Essendon,1,L,13,5,3,,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,10,South Melbourne,2,D,13,9,2,1,10,,,,,,,,,,3,,,,,,,,,
Hawthorn,1968,11,Footscray,3,W,13,5,2,,5,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,12,Carlton,4,L,13,7,1,,7,,1,,,,,,,3,2,,,,,,,,,
