Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2002,1,Essendon,12,L,26,4,5,7,11,,,19,6,3,2,2,2,1,1,,6,5,1,,1,,,
Hawthorn,2002,2,Kangaroos,21,L,26,2,2,,2,,,4,1,,1,,2,,2,,1,1,1,,,,,
Hawthorn,2002,3,Geelong,22,W,26,4,4,2,6,,,14,2,,2,1,,1,,,4,3,1,,1,,,
Hawthorn,2003,4,Melbourne,1,L,26,7,4,2,9,1,1,23,3,,5,1,1,1,,,2,7,,1,2,,,70
Hawthorn,2003,5,West Coast,2,W,26,5,2,2,7,,,17,,,1,1,1,,,,2,5,,,4,,,79
Hawthorn,2003,6,Port Adelaide,3,L,26,7,1,2,9,,,12,,1,3,5,7,4,2,,6,2,,,2,,,59
Hawthorn,2003,7,Sydney,4,W,26,2,1,1,3,,,14,1,,1,1,2,1,1,,3,1,,,2,,1,59
Hawthorn,2003,8,Richmond,5,L,26,4,2,1,5,1,,38,3,,1,,4,,3,,1,3,,1,,,,75
Hawthorn,2003,9,Carlton,6,W,26,1,,4,5,,,10,4,1,1,1,3,,,,4,1,,,,,,40
Hawthorn,2003,10,Essendon,8,L,26,5,1,5,10,,,10,1,1,3,2,1,1,,,7,3,,,1,,1,28
Hawthorn,2003,11,Port Adelaide,18,L,26,5,6,3,8,1,1,6,,,2,,1,,1,,3,5,1,1,,,,74
Geelong,2004,12,Kangaroos,12,W,19,1,,2,3,,,7,,,1,2,,2,,,3,,,,,,1,35
