Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1967,1,Geelong,3,L,6,3,1,2,5,1,,,,,,,,,,,,,,,,,,
Hawthorn,1967,2,St Kilda,4,L,6,15,1,3,18,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,3,Richmond,5,L,6,10,,,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,4,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,5,Footscray,11,L,6,25,6,1,26,2,3,,,,,,,7,1,,,,,,,,,
Hawthorn,1967,6,South Melbourne,12,W,6,11,,1,12,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,7,Carlton,13,L,6,10,,,10,,2,1,,,,,,4,4,,,,,,,,,
Hawthorn,1967,8,Geelong,14,W,6,8,,3,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,9,St Kilda,15,L,6,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,10,North Melbourne,17,L,6,10,1,,10,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,11,Melbourne,7,L,42,,,,,,,,,,,,,,1,,,,,,,,,
