Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1973,1,Melbourne,2,L,37,6,2,,6,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1973,2,Essendon,3,W,37,5,3,,5,3,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,3,Footscray,5,W,37,5,3,2,7,3,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,4,Fitzroy,6,L,37,10,5,1,11,5,1,,,,,,,,2,,,,,,,,,
Hawthorn,1973,5,Geelong,7,W,37,8,4,1,9,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1973,6,Richmond,8,W,37,10,6,2,12,5,1,,,,,,,,3,,,,,,,,,
Hawthorn,1973,7,St Kilda,9,L,37,6,4,,6,1,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,8,Collingwood,10,L,37,14,6,2,16,4,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,9,South Melbourne,11,W,37,11,4,2,13,5,3,,,,,,,,2,,,,,,,,,
Hawthorn,1973,10,North Melbourne,12,W,37,4,2,,4,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1973,11,Melbourne,13,W,37,6,2,2,8,2,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,12,Carlton,14,W,37,5,4,2,7,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,13,Essendon,15,L,37,6,3,1,7,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,14,Richmond,19,L,37,4,3,,4,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,15,St Kilda,20,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,16,Essendon,4,W,37,4,2,1,5,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,17,Footscray,5,L,37,2,1,,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,18,Richmond,12,W,37,7,2,,7,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1974,19,Collingwood,13,L,37,3,1,,3,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,20,South Melbourne,14,W,37,,,1,1,,,,,,,,,,,,,,,,,,,
