Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,22,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",8,5,18,26, ,2, ,5,3,5,6,3, , , ,11,16, , ,2, , ,86
2022,22,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",7,7,4,11, , , ,2,1, ,1,2, ,1, ,3,9, , ,6, , ,89
2022,22,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",19,7,7,26,1, , ,2,4,1, ,5,1,1,3,2,19,1,1,2, , ,88
2022,22,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",21,7,8,29, , , , ,7,2,2,4,1, , ,10,20, , , ,1, ,83
2022,22,Western Bulldogs,Greater Western Sydney,10 ,"Darcy, Sam",11,7,4,15, , , ,1,1,4, , ,2, , ,6,9,1, ,1, , ,70
2022,22,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",9,6,17,26, , , ,6,4,1,3,2,1,1, ,10,18, , ,2, , ,86
2022,22,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",4,1,6,10,1, ,25,3,2, ,2,1,2,1, ,6,7, , ,1, , ,86
2022,22,Western Bulldogs,Greater Western Sydney,43 ,"Gardner, Ryan",7,5,4,11, , , , ,2, , ,1, , , ,3,8,1, ,9, , ,100
2022,22,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",9,6,8,17, , , ,2,2,2,1,2, ,1, ,2,17,1, ,3, , ,83
2022,22,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",9,1,11,20,1, , ,3,1, ,6,1,1,1, ,10,9, , ,1, , ,74
2022,22,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",12,5,19,31, , , ,2, ,3,2,1, , ,2,14,17, , ,1, , ,79
2022,22,Western Bulldogs,Greater Western Sydney,8 ,"Martin, Stefan",2,2,4,6, , ,8,1,1,2,2, , , , ,4,3, , , , , ,59
2022,22,Western Bulldogs,Greater Western Sydney,30 ,"McNeil, Lachlan",5,1,3,8, ,1, ,1, ,2,1,1, , , ,3,6, , ,3, ,1,70
2022,22,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",7,4,6,13,1,2, ,1, ,1, ,7, ,2, ,7,6,1,2, , , ,90
2022,22,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",16,6,8,24, , , ,2,6,3, ,3,1,1, ,5,19,1, ,5,4, ,91
2022,22,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",13,4,13,26,1, , ,3,1,8,4,3, , , ,7,18, , , ,1,2,86
2022,22,Western Bulldogs,Greater Western Sydney,37 ,"Smith, Roarke", , , , , , , , , , , , , , , , , , , , , , , 
2022,22,Western Bulldogs,Greater Western Sydney,1 ,"Treloar, Adam",14,3,10,24, , , ,2,5,2, ,2, , , ,5,17, , ,1,6, ,85
2022,22,Western Bulldogs,Greater Western Sydney,2 ,"Ugle-Hagan, Jamarra",8,6,4,12,1,2, ,1, ,2, , ,1, , ,8,4,2,4,1, , ,84
2022,22,Western Bulldogs,Greater Western Sydney,23 ,"Vandermeer, Laitham",7,2,2,9, , , ,2, ,4, ,4, ,2, ,1,8, ,1, , ,2,81
2022,22,Western Bulldogs,Greater Western Sydney,19 ,"Weightman, Cody",4,1,4,8,1, , ,2, ,2, ,2, ,1, ,4,4, , ,4, , ,75
2022,22,Western Bulldogs,Greater Western Sydney,14 ,"West, Rhylee",4,1,9,13, , , ,2, ,1, ,3, ,1, ,6,7, , , , ,1,74
2022,22,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",9,4,5,14,2, , ,1,2,3,2,2,2, , ,5,10, ,1, , ,1,82
