Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,22,Greater Western Sydney,Western Bulldogs,21 ,"Aleer, Leek",7,5,7,14, , , ,2,1,1, ,2,3, , ,6,8, , ,6, , ,88
2022,22,Greater Western Sydney,Western Bulldogs,7 ,"Ash, Lachie",10,7,5,15, ,2, ,1,2,4, ,1, , , ,2,13, ,1,3,1,1,87
2022,22,Greater Western Sydney,Western Bulldogs,32 ,"Briggs, Kieren",5,3,3,8, , ,10,1, ,1,3,2, ,1, ,4,3, , ,3, , ,63
2022,22,Greater Western Sydney,Western Bulldogs,46 ,"Brown, Callum",9,8,2,11, , , ,3, , , , , , , ,1,10, , ,4, , ,81
2022,22,Greater Western Sydney,Western Bulldogs,5 ,"Bruhn, Tanner",6,2,6,12, ,2, ,3, ,3,2,1, ,1, ,3,9, , , , , ,80
2022,22,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",17,8,14,31, ,1, ,4, ,3,3,1,1, , ,9,20,1, , , ,1,90
2022,22,Greater Western Sydney,Western Bulldogs,13 ,"Cumming, Isaac",17,9,5,22, , , ,3,6,1,1,1, , , ,7,11, , ,5, , ,87
2022,22,Greater Western Sydney,Western Bulldogs,12 ,"Green, Tom",10,3,19,29, , , ,5,3, ,4,1, , , ,13,17, , ,3, ,2,70
2022,22,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",21,15,4,25,1, , , ,5,2, ,2,1, , ,3,22,1, ,3, , ,79
2022,22,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",20,12,10,30, , ,2,1,9,3, ,5,1,1, ,6,21, , ,4, , ,98
2022,22,Greater Western Sydney,Western Bulldogs,23 ,"Hogan, Jesse",10,11,2,12,2, ,2,1, ,1, , , , , ,4,8,4,4,1, , ,90
2022,22,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",11,4,15,26, , , ,2, ,4,4,5, , , ,9,19, , , , ,1,75
2022,22,Greater Western Sydney,Western Bulldogs,25 ↓,"Keeffe, Lachlan",6,5,6,12,1, ,9,2, ,1, ,2, ,2, ,3,9, , ,3, , ,65
2022,22,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",26,12,9,35, , , ,4,3,6,5,6, ,2,1,9,24,1, , ,1, ,82
2022,22,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",11,9,4,15, , , , ,1, , ,1, , , ,2,13,1, ,2, , ,65
2022,22,Greater Western Sydney,Western Bulldogs,38 ,"Lloyd, Daniel",8,6,5,13, ,2, , , ,4,1,2,1, , ,6,6,1, ,2, ,1,93
2022,22,Greater Western Sydney,Western Bulldogs,33 ↑,"OHalloran, Xavier",2,2,3,5, , , , , ,1, ,3, ,1, , ,5, , , , , ,17
2022,22,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",13,6,10,23, , , ,14,3,5,3,2,2,1, ,7,16, , ,1, , ,81
2022,22,Greater Western Sydney,Western Bulldogs,26 ,"Riccardi, Jake",8,8,4,12,2,1, ,1, , , ,1, , , ,2,10,1,2, , , ,82
2022,22,Greater Western Sydney,Western Bulldogs,42 ,"Stein, Jake",7,4, ,7,1, , ,1, ,1, ,2, ,1, , ,6, ,1, , , ,74
2022,22,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",9,6,4,13, , , ,3,2,1, ,1,2, , ,6,8,1, ,10, ,1,96
2022,22,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",20,7,9,29,1, , ,1,1,5,5,1,1, , ,10,20, , , , , ,78
2022,22,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",21,13,8,29, , , ,2,2,4,1,5,1,2, ,3,26, , ,1, , ,80
