Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,16,Collingwood,Geelong,24 ,"Bone, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,25 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,32 ,"Erwin, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,28 ,"Fellowes, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,13 ,"Hill, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,39 ,"Knox, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,8 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,26 ,"Norman, David", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,47 ,"Poore, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,18 ,"Roper, Warren", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,29 ,"Rose, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,22 ,"Rose, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,9 ,"Steer, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,30 ,"Tuddenham, Des", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,3 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,1 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Collingwood,Geelong,6 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
