first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Walker,18-12-1941,18-08-1959,175,79,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_STATS.csv,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_PERSONAL.csv
Peter,Castrikum,19-02-1943,02-05-1965,183,76,match_and_player_data/player_all_time_data/CASTRIKUM_PETER__19-02-1943_STATS.csv,match_and_player_data/player_all_time_data/CASTRIKUM_PETER__19-02-1943_PERSONAL.csv
Peter,Ennals,23-07-1943,25-04-1965,188,86,match_and_player_data/player_all_time_data/ENNALS_PETER__23-07-1943_STATS.csv,match_and_player_data/player_all_time_data/ENNALS_PETER__23-07-1943_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_PERSONAL.csv
Graham,Ion,12-10-1940,19-08-1958,178,76,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_STATS.csv,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Kevin,Stevens,15-02-1944,13-04-1965,193,86,match_and_player_data/player_all_time_data/STEVENS_KEVIN__15-02-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KEVIN__15-02-1944_PERSONAL.csv
Sam,Magill,22-06-1945,05-05-1964,174,71,match_and_player_data/player_all_time_data/MAGILL_SAM__22-06-1945_STATS.csv,match_and_player_data/player_all_time_data/MAGILL_SAM__22-06-1945_PERSONAL.csv
Bob,Spurling,10-06-1943,06-05-1963,184,81,match_and_player_data/player_all_time_data/SPURLING_BOB__10-06-1943_STATS.csv,match_and_player_data/player_all_time_data/SPURLING_BOB__10-06-1943_PERSONAL.csv
Murray,Zeuschner,25-11-1938,06-05-1962,191,84,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY__25-11-1938_STATS.csv,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY__25-11-1938_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_PERSONAL.csv
John,Bradley,10-05-1943,13-05-1963,184,89,match_and_player_data/player_all_time_data/BRADLEY_JOHN__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_JOHN__10-05-1943_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_PERSONAL.csv
Barry,Ion,09-10-1941,01-05-1961,178,76,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_STATS.csv,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_PERSONAL.csv
Merv,Hobbs,16-06-1942,07-06-1961,175,67,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_PERSONAL.csv
Alan,Hunter,11-01-1944,01-06-1964,185,79,match_and_player_data/player_all_time_data/HUNTER_ALAN__11-01-1944_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ALAN__11-01-1944_PERSONAL.csv
Rod,OConnor,11-01-1948,28-06-1965,183,83,match_and_player_data/player_all_time_data/OCONNOR_ROD__11-01-1948_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_ROD__11-01-1948_PERSONAL.csv
Kevin,Jackman,30-06-1945,21-06-1965,175,73,match_and_player_data/player_all_time_data/JACKMAN_KEVIN__30-06-1945_STATS.csv,match_and_player_data/player_all_time_data/JACKMAN_KEVIN__30-06-1945_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_PERSONAL.csv
Barrie,Beattie,06-12-1944,30-06-1964,188,87,match_and_player_data/player_all_time_data/BEATTIE_BARRIE__06-12-1944_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BARRIE__06-12-1944_PERSONAL.csv
Barry,Smith,21-01-1939,04-07-1960,178,68,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_PERSONAL.csv
John,Charles,21-09-1942,11-05-1964,187,83,match_and_player_data/player_all_time_data/CHARLES_JOHN__21-09-1942_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JOHN__21-09-1942_PERSONAL.csv
Peter,Shanahan,27-04-1946,26-07-1965,180,82,match_and_player_data/player_all_time_data/SHANAHAN_PETER__27-04-1946_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PETER__27-04-1946_PERSONAL.csv
Bryan,Pleitner,09-12-1945,19-04-1965,187,87,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_STATS.csv,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_PERSONAL.csv
Bob,Gray,04-03-1943,22-07-1963,188,83,match_and_player_data/player_all_time_data/GRAY_BOB__04-03-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BOB__04-03-1943_PERSONAL.csv
Garry,Peters,13-04-1945,27-07-1964,188,74,match_and_player_data/player_all_time_data/PETERS_GARRY__13-04-1945_STATS.csv,match_and_player_data/player_all_time_data/PETERS_GARRY__13-04-1945_PERSONAL.csv
Ken,Duff,31-12-1941,29-05-1961,185,76,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_STATS.csv,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_PERSONAL.csv
Dallas,Patterson,30-05-1947,31-05-1965,183,76,match_and_player_data/player_all_time_data/PATTERSON_DALLAS__30-05-1947_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_DALLAS__30-05-1947_PERSONAL.csv
Bob,Barr,09-07-1945,27-07-1964,179,70,match_and_player_data/player_all_time_data/BARR_BOB__09-07-1945_STATS.csv,match_and_player_data/player_all_time_data/BARR_BOB__09-07-1945_PERSONAL.csv
Algy,Vosilaitis,29-01-1943,11-05-1964,183,82,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY__29-01-1943_PERSONAL.csv
Graeme,Chalmers,29-06-1944,08-05-1962,178,72,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_PERSONAL.csv
Rob,Taylor,21-03-1945,27-04-1964,178,73,match_and_player_data/player_all_time_data/TAYLOR_ROB__21-03-1945_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ROB__21-03-1945_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_PERSONAL.csv
