Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,3,Sydney,Adelaide,21 ,"Barry, Leo",5,4,6,11, , , , ,4,1, ,1, ,1, ,4,8,1, , , , , 
2002,3,Sydney,Adelaide,42 ,"Bennett, Gerrard",2,3,3,5,1, ,1,1, , , ,3, ,3, ,1,4, ,1, , , , 
2002,3,Sydney,Adelaide,24 ,"Bolton, Jude",10,3,4,14,2,1, ,2, ,2,3,1, , , ,4,9, ,1,1, , , 
2002,3,Sydney,Adelaide,26 ,"Brockman, Leigh",4,3,3,7, , , ,1,2, , , , , , ,2,5,1, ,3, , , 
2002,3,Sydney,Adelaide,8 ,"Cresswell, Daryn",5,2,11,16, , , ,4,1,4,2, , , , ,4,12, , ,2, , , 
2002,3,Sydney,Adelaide,28 ,"Crouch, Jared",8, ,6,14, , , ,4,1,5,4,2,2, , ,8,6, , ,3, , , 
2002,3,Sydney,Adelaide,12 ,"Fosdike, Nic",13,3,3,16,2, , ,6,2,2,2,1, ,1, ,4,13, , ,1,5, , 
2002,3,Sydney,Adelaide,37 ,"Goodes, Adam",5,2,3,8,1, ,6,1,4,1,1,2, ,1, ,3,4,1,1,2,2, , 
2002,3,Sydney,Adelaide,1 ,"Hall, Barry",6,4,2,8,2,2,4,1, ,1, ,5,1,3, ,5,3,1,3,1, , , 
2002,3,Sydney,Adelaide,14 ,"Kelly, Paul",4,2,5,9, , , ,3,1,2, ,1, , , ,2,7, , , , , , 
2002,3,Sydney,Adelaide,17 ,"Kennelly, Tadhg",4,2,1,5, , , ,1,1,1, ,2, , , ,1,4,1, , , , , 
2002,3,Sydney,Adelaide,31 ,"Kirk, Brett",2,2,7,9, , , ,6,3,1,1,2,1,1, ,4,4, , , , , , 
2002,3,Sydney,Adelaide,4 ,"Mathews, Ben",6, ,9,15, , , ,12,2,1,1,3,2,2, ,7,8, , , , , , 
2002,3,Sydney,Adelaide,11 ,"Maxfield, Stuart",8, ,6,14, , , ,5, ,5,4,1, , , ,4,10, , ,1,6, , 
2002,3,Sydney,Adelaide,13 ,"McPherson, Daniel",15,3,7,22, , , ,3,1,9,5,3,3,1, ,9,12, , ,1,1, , 
2002,3,Sydney,Adelaide,38 ,"Mott, Ricky",6,2,11,17, , ,16,4,2,1,5,2,2,1, ,11,6,1, ,2, , , 
2002,3,Sydney,Adelaide,23 ,"Nicks, Matthew",4,1,2,6,1,1,1,1,2, ,1,1,3,1, ,4,3, , , , , , 
2002,3,Sydney,Adelaide,19 ,"OLoughlin, Michael",10,7,6,16,3, , ,2,1,1,1, , , , ,4,12,2,3,2,1, , 
2002,3,Sydney,Adelaide,22 ,"Saddington, Jason",5,3,7,12, , , ,1, ,1,1, ,2, , ,6,7, , ,5,2, , 
2002,3,Sydney,Adelaide,2 ,"Schwass, Wayne",3, ,6,9, , , ,1,3, , , , , , , ,8, , , , , , 
2002,3,Sydney,Adelaide,7 ,"Seymour, Brad",7,3,6,13, , , , ,4, , , ,1, , ,4,9, , ,5,1, , 
2002,3,Sydney,Adelaide,16 ,"Stevens, Scott",2,1,2,4,1, , , , ,1, ,2, ,1, ,2,2, , , , , , 
