Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,22,St Kilda,Kangaroos,29 ,"Baker, Steven",14,5,12,26, , , ,4,2,4,5,2,2, , ,10,14, ,1,1,1, , 
2000,22,St Kilda,Kangaroos,3 ,"Burke, Nathan",8,3,9,17, , , ,1, ,3,1,1,1,1, ,6,12, , ,5, , , 
2000,22,St Kilda,Kangaroos,16 ,"Carr, Matthew",12,6,7,19, ,1, ,1,1,6,2,5,1,2, ,8,11, , ,1, , , 
2000,22,St Kilda,Kangaroos,14 ,"Charles, Sean",10,3,2,12,2,3, ,1, ,1,2,2, ,2, ,7,5,1,3,1, , , 
2000,22,St Kilda,Kangaroos,6 ,"Delaney, Tony",16,4,6,22, , , ,2,3,5,1, ,1,1, ,10,12, , ,3,2, , 
2000,22,St Kilda,Kangaroos,10 ,"Everitt, Peter",11,8,2,13,1, ,21, ,7,1,2, ,1, , ,5,9,1,1,3, , , 
2000,22,St Kilda,Kangaroos,25 ,"Hall, Barry",14,5,3,17, , , ,3,4,1, , ,3, , ,6,10,1, ,4, , , 
2000,22,St Kilda,Kangaroos,35 ,"Harvey, Robert",14,4,10,24, ,1, ,4,1,6,11,1, , , ,11,13, ,1,1, , , 
2000,22,St Kilda,Kangaroos,7 ,"Hayes, Lenny",6,4,7,13, , , ,1,1,4, ,3, , , ,4,9, , , , , , 
2000,22,St Kilda,Kangaroos,24 ,"Heatley, Jason",8,8,7,15,2, , ,1, ,1, ,1, ,1, ,3,12,1,2,2, , , 
2000,22,St Kilda,Kangaroos,8 ,"Hudghton, Max",7,4,5,12, ,1, , ,2,2,1, , , , ,1,10, , ,2,1, , 
2000,22,St Kilda,Kangaroos,5 ,"Jones, Austinn",9,3, ,9, , , ,1,2,1, ,1, , , ,2,7, , ,1,2, , 
2000,22,St Kilda,Kangaroos,36 ,"Knowles, Brett",17,6,5,22, , , ,1,5,5,1,2,2, , ,5,16, , ,1, , , 
2000,22,St Kilda,Kangaroos,23 ,"Loewe, Stewart",9,6,6,15, , ,10,1, ,5,2,1,1,2, ,8,8,1, , , , , 
2000,22,St Kilda,Kangaroos,26 ,"McLaren, Joe", ,1, , , , , , , ,1, , , , , , ,1, , , , , , 
2000,22,St Kilda,Kangaroos,17 ,"Plapp, Justin",12,6,7,19,1,1, ,2,6,1,1,3,1, , ,9,10, ,1,1, , , 
2000,22,St Kilda,Kangaroos,28 ,"Ryan, Damien",7,6,5,12,1, , ,1, ,1,1, , , , ,2,10,1,1,1, , , 
2000,22,St Kilda,Kangaroos,13 ,"Sierakowski, David",11,9,3,14,2,2,3, , ,6,1,2, , , ,2,11, ,2,2, , , 
2000,22,St Kilda,Kangaroos,19 ,"Sziller, Steven",2,1,3,5, , , ,3, ,1,1,1, , , ,3,2, , ,1, , , 
2000,22,St Kilda,Kangaroos,4 ,"Thompson, Andrew",16,11,11,27, ,2, ,2,1,10,3,1, ,2, ,4,23, , , , , , 
2000,22,St Kilda,Kangaroos,32 ,"Traianidis, Jason",18,5,5,23,1,1, ,1,3,1, ,3,3, , ,7,16,1, ,1,1, , 
2000,22,St Kilda,Kangaroos,20 ,"Young, Matthew",8,3,2,10, , , ,1,3, ,2,1, , , ,5,5,2, , , , , 
