Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,4,Footscray,Sydney,23 ,"Atkins, Simon",13,1,11,24,1,2, , , , , , ,1,1, , , , , , , , , 
1992,4,Footscray,Sydney,35 ,"Baxter, Darren",17,7,2,19,1, , ,1, , , , , , , , , , , , , , , 
1992,4,Footscray,Sydney,6 ,"Campbell, Tony",10,3,4,14, , , ,1, , , , ,2,1, , , , , , , , , 
1992,4,Footscray,Sydney,20 ,"Coleman, Glenn",13,7,4,17,1,1,4, , , , , ,3, , , , , , , , , , 
1992,4,Footscray,Sydney,26 ,"Del-Re, Danny",12,8,2,14,7,1, , , , , , ,1,1,2, , , , , , , , 
1992,4,Footscray,Sydney,32 ,"Foster, Peter",10,6,5,15, , , , , , , , , ,1, , , , , , , , , 
1992,4,Footscray,Sydney,29 ,"Grant, Chris",10,9,7,17,3,2, ,2, , , , ,2, ,3, , , , , , , , 
1992,4,Footscray,Sydney,7 ,"Hawkins, Doug",11,6,8,19,4, , ,1, , , , ,3,1, , , , , , , , , 
1992,4,Footscray,Sydney,10 ,"Hunter, Mark",8,1,2,10, , , , , , , , , , , , , , , , , , , 
1992,4,Footscray,Sydney,4 ,"Kellett, Nigel",11, ,3,14,1,1, ,1, , , , , , , , , , , , , , , 
1992,4,Footscray,Sydney,21 ,"Kolyniuk, Steven",6,5,6,12,1,1, ,1, , , , , , , , , , , , , , , 
1992,4,Footscray,Sydney,39 ,"Liberatore, Tony",12,3,13,25,3, , ,8, , , , ,1,2, , , , , , , , , 
1992,4,Footscray,Sydney,27 ,"Macpherson, Stephen",15,3,6,21, ,1, ,3, , , , , , , , , , , , , , , 
1992,4,Footscray,Sydney,25 ,"Mansfield, Matthew",5, , ,5, ,1, , , , , , ,1, , , , , , , , , , 
1992,4,Footscray,Sydney,33 ,"Royal, Brian",8,2,3,11,2,1, ,1, , , , ,2,1, , , , , , , , , 
1992,4,Footscray,Sydney,34 ,"Sexton, Ben",12,3,3,15, , , , , , , , ,2, , , , , , , , , , 
1992,4,Footscray,Sydney,31 ,"Smith, Rohan",10,1,6,16,1,2, ,2, , , , ,1, , , , , , , , , , 
1992,4,Footscray,Sydney,8 ,"Toohey, Bernard",11,2,2,13, , , ,3, , , , ,3,1, , , , , , , , , 
1992,4,Footscray,Sydney,24 ,"Wallis, Stephen",19,8,10,29, , , ,2, , , , ,2, ,1, , , , , , , , 
1992,4,Footscray,Sydney,15 ,"Wynd, Scott",5,5,11,16, , ,13,1, , , , , , , , , , , , , , , 
