Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,PF,Geelong,West Coast,3 ,"Bartel, Jimmy",10,5,8,18,1, , ,2,2,6, ,5, ,2, ,5,13,2, ,10,1,1,85
2011,PF,Geelong,West Coast,35 ,"Chapman, Paul",14,8,7,21,1, , ,1,2,5, ,2, , , ,3,19, ,1,3, , ,83
2011,PF,Geelong,West Coast,28 ,"Christensen, Allen",9,2,10,19,2, , ,2,1,3,5,5,1,2, ,13,8,2,1, , , ,82
2011,PF,Geelong,West Coast,11 ,"Corey, Joel",11,2,8,19, ,1, ,6,1,4,1,6,1,1, ,6,14, , ,1, ,1,81
2011,PF,Geelong,West Coast,22 ↑,"Duncan, Mitch",3,2,2,5, , , ,1, ,1, ,1, ,1, ,3,3,1, , , , ,35
2011,PF,Geelong,West Coast,44 ,"Enright, Corey",16,5,5,21, , , ,4,4,1,1,1, ,1, ,6,13, , ,5, , ,91
2011,PF,Geelong,West Coast,26 ,"Hawkins, Tom",8,6,2,10,2,1,1,2, ,4, , , , , ,9,2,5,3,2, ,1,89
2011,PF,Geelong,West Coast,8 ,"Hunt, Josh",10,6,7,17,1, , ,1,1,2, ,2, , , ,3,14, , , , , ,86
2011,PF,Geelong,West Coast,20 ↓,"Johnson, Steve",11,3,4,15,1,2, ,6, ,6,1,2,1, , ,6,6,1,1,1, , ,53
2011,PF,Geelong,West Coast,9 ,"Kelly, James",17,5,12,29, ,1, ,6,2,7,5,4, ,2, ,13,15, , ,5, ,2,84
2011,PF,Geelong,West Coast,45 ,"Ling, Cameron",12,5,9,21, , , ,6, ,2,5,2, ,1, ,12,9,2, ,2, , ,87
2011,PF,Geelong,West Coast,13 ,"Lonergan, Tom",6,6,1,7, , , ,1,4, , ,2, ,2, , ,7, , ,8, , ,96
2011,PF,Geelong,West Coast,4 ,"Mackie, Andrew",22,11,5,27, ,1, ,1,6,3, ,1,2, , ,8,19,2,2,3, ,2,90
2011,PF,Geelong,West Coast,6 ,"Ottens, Brad",3,2,4,7, , ,17,7, ,1,3,6,2,4, ,6,2, , ,3, , ,73
2011,PF,Geelong,West Coast,31 ,"Podsiadly, James",8,6,7,15,3,3,1,1, ,2, , ,2, , ,9,6,3,3,2,1,1,91
2011,PF,Geelong,West Coast,30 ,"Scarlett, Matthew",5,5,9,14, , , ,2,3,1, , ,1, , ,4,9,1, ,5, , ,92
2011,PF,Geelong,West Coast,14 ,"Selwood, Joel",16,3,9,25,1, , ,6,1,4,8,1,2, , ,12,12, , ,1, ,1,80
2011,PF,Geelong,West Coast,27 ,"Stokes, Mathew",8,4,13,21,1,1, ,5, ,2,2,4, ,1, ,10,10, ,2,2, ,1,90
2011,PF,Geelong,West Coast,7 ,"Taylor, Harry",11,4,8,19, , , ,5,4,3, ,3,2, , ,12,5,2, ,6, , ,93
2011,PF,Geelong,West Coast,5 ,"Varcoe, Travis",7,3,5,12,2,2, ,1, ,1,1,3,1, , ,4,8, ,1, , , ,84
2011,PF,Geelong,West Coast,12 ,"West, Trent",9,3, ,9,1,1,19,3, ,5,2,3,1,2, ,6,3,1,1,2, , ,73
2011,PF,Geelong,West Coast,40 ,"Wojcinski, David",6,2,4,10,1, , , ,1,3, ,1,1,1, ,4,6, , ,1,1, ,83
