Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Adelaide,Port Adelaide,21 ,"Atkins, Rory",7, ,3,10, , , ,2,1,4,1,1,1,1, ,4,6, , ,2, , ,82
2020,2,Adelaide,Port Adelaide,16 ,"Brown, Luke",7,2,2,9, , , ,1,4, , ,1, , , ,2,3, , ,1, , ,96
2020,2,Adelaide,Port Adelaide,20 ,"Crocker, Ben",4,2,1,5,1,1, ,2, ,2, ,1,1, , ,2,2, ,1,2, , ,85
2020,2,Adelaide,Port Adelaide,2 ,"Crouch, Brad",11,2,14,25,1, , ,4,1, ,7,8,1,1, ,17,7, ,1,2, , ,88
2020,2,Adelaide,Port Adelaide,5 ,"Crouch, Matt",9,2,17,26, , , ,2,2,1,7,3, ,1, ,14,12, , , , , ,81
2020,2,Adelaide,Port Adelaide,39 ,"Doedee, Tom",2,1,7,9, , , ,1,1, , ,2, , , ,3,6, , ,3, , ,88
2020,2,Adelaide,Port Adelaide,32 ,"Fogarty, Darcy",4,2,1,5,1, ,2,3, ,2,1,2,1,1, ,2,3, ,1,3, ,1,90
2020,2,Adelaide,Port Adelaide,1 ,"Jones, Chayce",9, ,3,12, , , ,2,4,3, ,3, ,1, ,6,7, , ,1, , ,77
2020,2,Adelaide,Port Adelaide,28 ,"Keays, Ben",1,1,5,6, , , ,4, , , ,2,1,1, ,4,2, , ,1, , ,87
2020,2,Adelaide,Port Adelaide,8 ,"Kelly, Jake", , ,1,1, , , ,1, , , , , , , ,1, , , ,1, , ,6
2020,2,Adelaide,Port Adelaide,29 ,"Laird, Rory",11, ,9,20, , , ,3,6,1,2,5,2,1, ,5,15, , , , , ,95
2020,2,Adelaide,Port Adelaide,27 ,"Lynch, Tom",14,8,6,20, , , ,1,2, ,1,4, , , ,8,11,2, ,1, , ,95
2020,2,Adelaide,Port Adelaide,35 ,"McAsey, Fischer",4,2,2,6, , , ,4,2,2, ,1,1, , ,3,3, , ,4, , ,90
2020,2,Adelaide,Port Adelaide,25 ,"McHenry, Ned",6,3,6,12, ,2, ,1, ,3,2,5,1,3, ,5,9, ,1, , , ,80
2020,2,Adelaide,Port Adelaide,30 ,"Milera, Wayne",7,2,8,15, , , , ,4, , ,2, ,1, ,4,9, , , , ,1,84
2020,2,Adelaide,Port Adelaide,4 ,"Murphy, Lachlan",4,1,5,9, , , ,1,1,1,1,1,1,1, ,5,4, , ,1, ,1,83
2020,2,Adelaide,Port Adelaide,43 ,"OBrien, Reilly",6,6,10,16, , ,27,6,4, ,3,5,2,2, ,9,7,3, ,6, , ,90
2020,2,Adelaide,Port Adelaide,11 ,"Seedsman, Paul",4, ,7,11, , , , ,4, ,2,3, ,1, ,5,5, , , , , ,87
2020,2,Adelaide,Port Adelaide,9 ,"Sloane, Rory",9, ,3,12,1, , ,5, ,5,2,2, ,1, ,5,5, , ,1, ,1,48
2020,2,Adelaide,Port Adelaide,33 ,"Smith, Brodie",8,2,2,10,1,1, ,1, ,3, ,2, , , ,4,8, , , , ,1,86
2020,2,Adelaide,Port Adelaide,12 ,"Talia, Daniel",5,2,5,10, , , , ,3, ,1,2,1,1, ,5,5, , ,9, , ,95
2020,2,Adelaide,Port Adelaide,13 ,"Walker, Taylor",6,1,4,10, , ,1,1, ,3, ,1,1, , ,6,4, , ,3, , ,86
