Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Port Adelaide,Adelaide,15 ,"Amon, Karl",12,5,2,14, , , ,4,2,4,3,2, ,1, ,4,9,1, ,2, , ,86
2020,2,Port Adelaide,Adelaide,10 ,"Boak, Travis",12,5,12,24,1,1, ,3,1,7,4,1,1,1,2,7,18, , ,1, ,1,79
2020,2,Port Adelaide,Adelaide,26 ,"Bonner, Riley",13,7,1,14, , , ,1,2,1, ,1, , , ,1,13, , ,2, , ,82
2020,2,Port Adelaide,Adelaide,3 ,"Burton, Ryan",8,3,4,12, , , , ,2,1, ,3, ,1, ,2,9, , ,1, , ,60
2020,2,Port Adelaide,Adelaide,18 ,"Butters, Zak",11,7,10,21,1,1, ,8, ,3,3,3,1, , ,7,13, ,1,1, , ,81
2020,2,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",13,7,12,25, , , , ,2,2,3,3,3,1, ,10,16,1, ,2, , ,82
2020,2,Port Adelaide,Adelaide,17 ,"Clurey, Tom",17,8, ,17, , , ,5,3,1,1,5,2,2, ,5,11, , ,3, , ,93
2020,2,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",4,1,4,8,3, ,4, , , ,1,3,1,1, ,6,2,1,1,3, , ,89
2020,2,Port Adelaide,Adelaide,21 ,"Duursma, Xavier",11,5,6,17,3,1, ,3,1,2, ,2,1, , ,7,10,2,2, , , ,83
2020,2,Port Adelaide,Adelaide,7 ,"Ebert, Brad",11,8,5,16,1, , ,4, ,6,1,2,2, , ,9,9,1,1,2, ,1,89
2020,2,Port Adelaide,Adelaide,9 ,"Gray, Robbie",10,4,9,19, ,1, , , ,2,2,1, , , ,7,11,1,2, , ,1,92
2020,2,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",13,6,8,21, , , ,1,1,3,3,2, ,1, ,5,16, , ,1, , ,88
2020,2,Port Adelaide,Adelaide,5 ,"Houston, Dan",11,3,3,14, , , ,4,1,3,3,2,2, , ,4,9, ,1, , , ,76
2020,2,Port Adelaide,Adelaide,1 ,"Jonas, Tom",3, ,6,9, , , , ,1,1, ,2, , , ,5,4, , ,7, , ,91
2020,2,Port Adelaide,Adelaide,29 ,"Lycett, Scott",5,2,10,15, , ,32,5,1,1,3,3, ,1, ,8,7, , ,6, , ,75
2020,2,Port Adelaide,Adelaide,4 ,"Marshall, Todd",8,6,3,11,2, , ,1,1,4, , , , , ,6,5,2,1,2, ,2,75
2020,2,Port Adelaide,Adelaide,12 ,"McKenzie, Trent",12,11,3,15, , , , ,3,1, ,1, , , ,5,10,2, , , , ,86
2020,2,Port Adelaide,Adelaide,6 ,"Motlop, Steven",13,5,11,24,2, , ,2,1,3,1,4, ,1,3,9,15,2,2,1, ,2,78
2020,2,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",7,2,4,11, , , ,5, ,4, ,1, ,1, ,5,8, , ,2, , ,72
2020,2,Port Adelaide,Adelaide,11 ,"Rockliff, Tom",14,3,10,24, , , ,8,1,3,3,1,2, ,1,8,14, , , , , ,71
2020,2,Port Adelaide,Adelaide,20 ,"Rozee, Connor",8,2,9,17,1, , ,6,1,5,8,2,1,1, ,12,6, , ,2, ,2,91
2020,2,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",10,5,5,15,3, ,4,1,1, , ,5,1,2, ,6,10,1,2,7, , ,81
