Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,Melbourne,Greater Western Sydney,44 ,"Bail, Rohan",8,4,8,16, ,2, ,4, ,2,3,1,1, , ,8,8,1,2, , , ,84
2012,21,Melbourne,Greater Western Sydney,17 ,"Blease, Sam",6,1,2,8, ,1, ,2, ,1, ,1, ,1, ,2,6, , , , , ,78
2012,21,Melbourne,Greater Western Sydney,47 ↓,"Couch, Tom",5,1,3,8, , , ,1, ,1,1,1, ,1, ,2,6, , , , , ,43
2012,21,Melbourne,Greater Western Sydney,14 ,"Dunn, Lynden",16,10,12,28, , , ,3,4,6,1,2,2,1, ,9,19,1, ,5, ,1,99
2012,21,Melbourne,Greater Western Sydney,8 ,"Frawley, James",7,2,10,17, , , ,2, ,2, ,4,1,1, ,4,13,1, ,2,1, ,94
2012,21,Melbourne,Greater Western Sydney,20 ,"Garland, Colin",8,2,7,15, , , ,2,2, , ,1,2,1, ,6,6, , ,4, , ,100
2012,21,Melbourne,Greater Western Sydney,18 ,"Green, Brad",6,5, ,6,1,3, ,4, ,1, ,1, ,1, ,3,3,3,4, , , ,93
2012,21,Melbourne,Greater Western Sydney,16 ,"Grimes, Jack",15,7,9,24,1, , ,9,1,3,3,3,2,1, ,7,18, , ,2,2, ,78
2012,21,Melbourne,Greater Western Sydney,38 ,"Howe, Jeremy",11,6,6,17,3,3,1,7, ,4,1,1,4,1, ,13,4,4,3,1,1,1,87
2012,21,Melbourne,Greater Western Sydney,39 ,"Jetta, Neville",6,3,2,8, , , ,2,1,5, , ,1, , ,4,4,1, , , , ,78
2012,21,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",9, ,15,24, ,2, ,3, ,2,4,2,2,1,2,7,18, , ,1,1, ,81
2012,21,Melbourne,Greater Western Sydney,28 ,"Macdonald, Joel",14,4,8,22, , , ,3,1,2,1,1, , , ,4,17, , ,4, , ,91
2012,21,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",12,7,9,21, , , , , ,1,1,2, ,2, ,6,15,2, ,6,3,1,97
2012,21,Melbourne,Greater Western Sydney,13 ,"McKenzie, Jordie",11,2,8,19, , , ,7, ,4,7,4,3,4, ,10,10, , ,1, ,1,76
2012,21,Melbourne,Greater Western Sydney,27 ,"Rivers, Jared",8,8,6,14,2,1,1,1, , , ,2, ,1, ,5,8,2,3,1, , ,98
2012,21,Melbourne,Greater Western Sydney,30 ,"Sellar, James",4,2,9,13,2, ,7,3,1,1,2,4,1,4, ,7,8, ,2, ,1,1,87
2012,21,Melbourne,Greater Western Sydney,42 ,"Spencer, Jake",6,3,9,15, , ,24,1,2,3,3,3,2,2, ,8,7, , ,1, , ,78
2012,21,Melbourne,Greater Western Sydney,19 ,"Strauss, James",3,3,12,15, , , ,9,2, , ,2,1,2, ,3,14, , ,5, , ,82
2012,21,Melbourne,Greater Western Sydney,12 ,"Sylvia, Colin",11,5,11,22, ,1, ,3,2,4,6,4,2,2, ,10,13, , ,4,2,2,77
2012,21,Melbourne,Greater Western Sydney,35 ,"Tapscott, Luke",6,3,5,11, ,1, ,6, ,2, ,4,1,2, ,1,10, ,1, , , ,78
2012,21,Melbourne,Greater Western Sydney,9 ,"Trengove, Jack",12,4,11,23,2,1, ,1,2,4,2,5,1,1, ,7,15,1,1,1, , ,84
2012,21,Melbourne,Greater Western Sydney,4 ↑,"Watts, Jack",7,5,8,15, , , , ,3,2, ,3,1, , ,6,9,2, ,5,1, ,36
