Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,9,Fitzroy,Footscray,3 ,"Andrews, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1971,9,Fitzroy,Footscray,23 ,"Brown, Norm",5,2,3,8, , ,11, , , , , ,3,4, , , , , , , , , 
1971,9,Fitzroy,Footscray,32 ,"Crow, Russell",7,3,1,8,1,1,22, , , , , , ,5, , , , , , , , , 
1971,9,Fitzroy,Footscray,7 ,"Irwin, Warwick",19,4,3,22, ,3, , , , , , ,3,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,28 ,"Lloyd, Trevor",20,5,2,22,2,1, , , , , , ,3,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,36 ,"Merrigan, Harvey",10,2, ,10, , , , , , , , , ,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,22 ,"Molloy, Shane",10,1,3,13, , , , , , , , ,3, , , , , , , , , , 
1971,9,Fitzroy,Footscray,5 ,"Murphy, John",29,2, ,29,2,2, , , , , , ,5,7, , , , , , , , , 
1971,9,Fitzroy,Footscray,1 ,"Murray, Kevin",21,5,3,24, , ,2, , , , , ,5,3, , , , , , , , , 
1971,9,Fitzroy,Footscray,27 ,"Newton, Jack",8,6, ,8,6,1, , , , , , ,1,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,14 ,"Padley, Barry",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1971,9,Fitzroy,Footscray,37 ,"Renwick, Graeme",12,4,3,15, , , , , , , , ,2,3, , , , , , , , , 
1971,9,Fitzroy,Footscray,15 ,"Rhodes, David",13,3,4,17,1,1, , , , , , ,3,1, , , , , , , , , 
1971,9,Fitzroy,Footscray,18 ,"Robertson, Leigh",20,6,3,23, , , , , , , , ,4,7, , , , , , , , , 
1971,9,Fitzroy,Footscray,13 ,"Ruscuklic, Alex",17,11,4,21,2,3, , , , , , ,4, , , , , , , , , , 
1971,9,Fitzroy,Footscray,12 ,"Sault, Ray",9,2,2,11,1,1, , , , , , ,3,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,34 ,"Searl, Doug",16,6, ,16, , , , , , , , ,1, , , , , , , , , , 
1971,9,Fitzroy,Footscray,21 ,"Thompson, Alan",10,2,2,12,2,1, , , , , , ,3,2, , , , , , , , , 
1971,9,Fitzroy,Footscray,33 ,"Wall, David",14,9,1,15, , , , , , , , ,2,1, , , , , , , , , 
1971,9,Fitzroy,Footscray,29 ,"Wilson, Garry",8,1,5,13, ,2, , , , , , ,2,2, , , , , , , , , 
