Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,20,Geelong,Melbourne,29 ,"Ablett, Gary",10,3,1,11,1,2, ,3, ,6,1,1,1,1, ,6,4,1, ,2,1,3,94
2005,20,Geelong,Melbourne,23 ,"Ablett, Nathan",4,2,1,5,2, , , , ,2, ,3, ,1, ,2,3, ,2, , ,1,91
2005,20,Geelong,Melbourne,3 ,"Bartel, Jimmy",15,8,9,24,2, , ,4,4,3,2,2,1,1, ,5,19,1,1,2, ,1,95
2005,20,Geelong,Melbourne,24 ,"Blake, Mark",1, ,2,3, , ,10,1,1, ,1, , , , ,1,2, , , , , ,36
2005,20,Geelong,Melbourne,17 ,"Byrnes, Shannon",10,2,9,19, ,2, ,4,1,3,3,3,4,2, ,11,10, , , ,1, ,71
2005,20,Geelong,Melbourne,11 ,"Corey, Joel",10,4,6,16, , ,1,4,2,1,1, , , , ,6,12, , ,1, , ,81
2005,20,Geelong,Melbourne,19 ,"Egan, Matthew",10,5,3,13, ,1, , ,1,3, ,2,3, , ,11,5,3,1,3, , ,78
2005,20,Geelong,Melbourne,41 ,"Hunt, Josh",14,9,6,20, , , ,1,4,1, ,1,2,1, ,3,16, , ,2, , ,81
2005,20,Geelong,Melbourne,20 ,"Johnson, Steve",13,9,4,17,2,1, , , ,3,2, ,2, , ,5,13,1,1, , ,2,95
2005,20,Geelong,Melbourne,9 ,"Kelly, James",6,4,10,16, , , ,4, ,1,4,4, ,3, ,6,10, ,1,1, , ,85
2005,20,Geelong,Melbourne,18 ,"Kingsley, Kent",6,6,3,9,4,2, ,1, , ,1,1, , , ,6,3,3,6, , , ,100
2005,20,Geelong,Melbourne,36 ,"Koulouriotis, Paul",3,3,7,10, , , ,2,1, ,1,3, ,2, ,3,7, , ,2, , ,79
2005,20,Geelong,Melbourne,45 ,"Ling, Cameron",14,4,13,27,1, , ,2,2,2,4,4,2, ,3,14,14, ,1,5,1, ,93
2005,20,Geelong,Melbourne,39 ,"Milburn, Darren",8,4,5,13,1, ,2,5,1,3,1,5, ,2, ,6,6, ,1,4,1, ,97
2005,20,Geelong,Melbourne,21 ,"Mooney, Cameron",8,4,9,17, , ,6,3,3,2,4,5, ,4, ,6,9, , ,5,1, ,87
2005,20,Geelong,Melbourne,6 ,"Ottens, Brad",3,5,5,8,1,1,6,3, , , ,2, ,2, ,3,5,1,2,1, , ,38
2005,20,Geelong,Melbourne,22 ,"Playfair, Henry",5,5,3,8,1, , ,1, ,3, ,2,1, , ,2,6, ,1,1, ,1,86
2005,20,Geelong,Melbourne,15 ,"Riccardi, Peter",12,2,4,16, , , ,7,2,3,3, ,1, , ,7,9, , ,2, ,2,88
2005,20,Geelong,Melbourne,33 ,"Rooke, Max",5,5,6,11, , , ,2,2,1, ,2, ,2, ,4,7,1, ,3, , ,100
2005,20,Geelong,Melbourne,27 ,"Sanderson, Brenton",6,6,6,12, , , , ,3, ,1, ,1, , ,3,9, , ,5, , ,64
2005,20,Geelong,Melbourne,30 ,"Scarlett, Matthew",12,4,2,14, , , ,3,6,1, , , , , ,2,12, , , , , ,100
2005,20,Geelong,Melbourne,10 ,"Tenace, Kane",10,3,4,14, , , , ,3,3,1,2,1,1, ,6,10, , ,2, , ,61
