Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,Port Adelaide,Richmond,10 ,"Boak, Travis",15,3,10,25, ,1, ,6,1,6,2,4,2,1, ,8,17, , , , ,1,82
2012,6,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",10,5,4,14,2, , , ,3,2,1,2,1, , ,4,11, ,1,2, , ,83
2012,6,Port Adelaide,Richmond,32 ,"Butcher, John",5,2,5,10,1, , ,1, ,2, ,4,1,2, ,6,4, ,1, , ,2,90
2012,6,Port Adelaide,Richmond,27 ,"Carlile, Alipate",5,1,1,6, , ,1,2,3, , , ,1, , ,5,2,1, ,6, , ,98
2012,6,Port Adelaide,Richmond,1 ,"Cassisi, Domenic",12,4,8,20, , , ,10,2, ,4,3,1,1, ,12,10, , , , , ,87
2012,6,Port Adelaide,Richmond,30 ,"Chaplin, Troy",12,5,5,17, , ,1,1,7,1, ,2,3,1, ,6,10, , ,4,1, ,96
2012,6,Port Adelaide,Richmond,18 ,"Cornes, Kane",7,4,9,16, , , ,2,2,2,2,2,1,1, ,6,10, , ,2, , ,87
2012,6,Port Adelaide,Richmond,7 ,"Ebert, Brad",12,4,18,30, , ,1,4,5,1,4,3,2,2, ,16,15, , ,3, , ,89
2012,6,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",16,5,8,24, , , ,8,6,1,3,5, ,1, ,8,16, , ,1, ,1,74
2012,6,Port Adelaide,Richmond,2 ↓,"Hitchcock, Cameron",1, , ,1, , , ,1, ,1, , , , , , ,1, , , , , ,18
2012,6,Port Adelaide,Richmond,16 ,"Jacobs, Ben",12,3,11,23,1, , ,2, ,4,5,1,1, , ,14,12, , ,2, , ,84
2012,6,Port Adelaide,Richmond,44 ,"Logan, Tom",9,6,3,12, , , ,4,2,3, ,4,1,1, ,5,9, , ,2, , ,89
2012,6,Port Adelaide,Richmond,35 ,"McCarthy, John",11,6,6,17, ,1, ,5,1,4,2,1, , , ,5,12, ,1,1, , ,84
2012,6,Port Adelaide,Richmond,31 ↑,"Pfeiffer, Darren",1,1,8,9, , , ,1,1, , , , , , ,1,8, , ,1, , ,58
2012,6,Port Adelaide,Richmond,4 ,"Renouf, Brent",6,8,9,15,2,1,19,1, ,3,2,1,3,1, ,6,8,2,1,3, , ,73
2012,6,Port Adelaide,Richmond,15 ,"Rodan, David",6, ,10,16, ,1, ,7, ,2,3,2,2,1, ,8,6, , ,2,3,1,83
2012,6,Port Adelaide,Richmond,43 ,"Stewart, Daniel",5,3,2,7,1,1,3,1, ,1,1, ,2, , ,5,2,2,1,1, , ,80
2012,6,Port Adelaide,Richmond,14 ,"Stewart, Paul",5,3,5,10, , , ,1,1, ,1,3, ,3, ,4,7, , ,2, , ,94
2012,6,Port Adelaide,Richmond,9 ,"Surjan, Jacob",8,7,3,11, , , ,3,1,1, ,2, ,2, ,3,8,2, ,4, , ,92
2012,6,Port Adelaide,Richmond,12 ,"Trengove, Jackson",6,2,9,15, , , ,4,1,1,2,2,2,1, ,8,6, , ,8, , ,89
2012,6,Port Adelaide,Richmond,39 ,"Westhoff, Justin",8,3,9,17, , ,2, ,2,2,2,2,1,1, ,5,13, , ,1, , ,91
2012,6,Port Adelaide,Richmond,40 ,"Young, Aaron",5,2,1,6,1, , ,2, ,1,1,1,1,1, ,2,5, ,1, , , ,81
