Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,South Melbourne,Essendon,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Jackson, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Powell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Smith, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,South Melbourne,Essendon,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
