Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Barry, Son", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Hiskins, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Scott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Thurgood, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,s1,Essendon,South Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
