Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,16,Melbourne,North Melbourne,15 ,"Alves, Stan",20,7,2,22, ,1, , , , , , ,2,2, , , , , , , , , 
1974,16,Melbourne,North Melbourne,1 ,"Baker, Garry",9,8,3,12,3,1, , , , , , ,1,4, , , , , , , , , 
1974,16,Melbourne,North Melbourne,31 ,"Barham, Billy",12,2, ,12,1,1, , , , , , ,1,2, , , , , , , , , 
1974,16,Melbourne,North Melbourne,19 ,"Biffin, Ray",9,3, ,9, , , , , , , , ,3,4, , , , , , , , , 
1974,16,Melbourne,North Melbourne,6 ,"Brewer, Ross",12,7,4,16,2,4, , , , , , ,1,1, , , , , , , , , 
1974,16,Melbourne,North Melbourne,14 ,"Chamberlain, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1974,16,Melbourne,North Melbourne,17 ,"Clark, Denis",12,5,4,16, , , , , , , , ,3,3, , , , , , , , , 
1974,16,Melbourne,North Melbourne,5 ,"Clennett, John",5,4,5,10, , , , , , , , , ,4, , , , , , , , , 
1974,16,Melbourne,North Melbourne,12 ,"Collins, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1974,16,Melbourne,North Melbourne,10 ,"Ditterich, Carl",6,4,3,9, , , , , , , , ,1, , , , , , , , , , 
1974,16,Melbourne,North Melbourne,28 ,"Dullard, Anthony",7,4,2,9, , , , , , , , ,1,2, , , , , , , , , 
1974,16,Melbourne,North Melbourne,2 ,"Flower, Robert",5, ,5,10, , , , , , , , ,1,1, , , , , , , , , 
1974,16,Melbourne,North Melbourne,43 ,"Giampaolo, Frank",19,5,3,22, , , , , , , , ,5, , , , , , , , , , 
1974,16,Melbourne,North Melbourne,33 ,"Hardeman, Gary",9,2,1,10, , , , , , , , , ,3, , , , , , , , , 
1974,16,Melbourne,North Melbourne,8 ,"Keenan, Peter",4,3, ,4, ,1, , , , , , , ,3, , , , , , , , , 
1974,16,Melbourne,North Melbourne,26 ,"Scott, Graham",10,2, ,10,1, , , , , , , ,1,2, , , , , , , , , 
1974,16,Melbourne,North Melbourne,35 ,"Smith, Steven",11, ,2,13,1, , , , , , , ,3,5, , , , , , , , , 
1974,16,Melbourne,North Melbourne,4 ,"Sullivan, Tony",9,1,3,12, , , , , , , , ,4, , , , , , , , , , 
1974,16,Melbourne,North Melbourne,11 ,"Wells, Greg",22,4,2,24, ,1, , , , , , ,4,1, , , , , , , , , 
1974,16,Melbourne,North Melbourne,27 ,"Wood, Greg",18,1,1,19,1, , , , , , , ,1,3, , , , , , , , , 
