Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,3,University,St Kilda,  ,"Balfe, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Cordner, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Good, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,University,St Kilda,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
