Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,7,Richmond,Fitzroy,29 ,"Bartlett, Kevin",14,4,4,18,3,6, , , , , , , ,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,33 ,"Cloke, David",12,3,4,16,2,1,17, , , , , ,3,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,5 ,"Dunne, Emmett",13,7,5,18, , ,3, , , , , ,2,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,20 ,"Jess, Jim",13,2,11,24, , , , , , , , ,2, , , , , , , , , , 
1981,7,Richmond,Fitzroy,1 ,"Lee, Mark",4,1,5,9, , ,30, , , , , ,1,3, , , , , , , , , 
1981,7,Richmond,Fitzroy,7 ,"Malthouse, Mick",7,2,2,9, , , , , , , , , ,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,6 ,"Mount, Stephen",6,6,6,12, , ,1, , , , , ,2,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,23 ,"Oborne, Rod",4,1,3,7, , , , , , , , , ,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,4 ,"Raines, Geoff",19,4,9,28, ,1, , , , , , ,2,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,8 ,"Roach, Michael",10,9,3,13,4,4, , , , , , , ,4, , , , , , , , , 
1981,7,Richmond,Fitzroy,24 ,"Robertson, Graeme",6,4,1,7, , , , , , , , , ,1, , , , , , , , , 
1981,7,Richmond,Fitzroy,22 ,"Rowlings, Barry",15,5,4,19,1, , , , , , , ,1,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,11 ,"Sarah, Paul",6,1,1,7, ,1, , , , , , , , , , , , , , , , , 
1981,7,Richmond,Fitzroy,10 ,"Smith, Terry",9,3,6,15, , , , , , , , ,1,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,19 ,"Strachan, Greg",12,4,5,17, , , , , , , , ,2,3, , , , , , , , , 
1981,7,Richmond,Fitzroy,43 ,"Wall, Matthew",6,2,8,14, , , , , , , , ,1,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,12 ,"Waterson, Colin",11,4,6,17,1, , , , , , , ,4,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,3 ,"Weightman, Dale",12,3,10,22, , , , , , , , ,3,3, , , , , , , , , 
1981,7,Richmond,Fitzroy,2 ,"Wiley, Robert",16,2,12,28,1,1, , , , , , ,1,2, , , , , , , , , 
1981,7,Richmond,Fitzroy,16 ,"Wood, Bryan",14,6,6,20, , , , , , , , , , , , , , , , , , , 
