Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,8,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",15,7,8,23,6, , ,2, ,5,1, ,2, ,2,13,10,2,2,2,2, ,87
2011,8,Adelaide,Gold Coast,11 ,"Doughty, Michael",8,3,10,18, , , ,2,1,2,1, ,1, , ,4,12, , ,6, , ,87
2011,8,Adelaide,Gold Coast,26 ,"Douglas, Richard",10,2,6,16,1, , ,4,1,5,3,1,1,1, ,8,8,1, ,3, , ,85
2011,8,Adelaide,Gold Coast,6 ,"Gunston, Jack",6,3,10,16,1,1, ,5,2,2, , ,1, , ,8,8, ,1,2, ,1,83
2011,8,Adelaide,Gold Coast,45 ,"Henderson, Ricky",8,6,6,14,2, , ,6,2,3, ,1,1, , ,4,12, , ,1,1, ,77
2011,8,Adelaide,Gold Coast,24 ,"Jacobs, Sam",5,8,14,19, ,1,33,2,1,1,3,1, ,1, ,9,11,1,1,6, , ,76
2011,8,Adelaide,Gold Coast,10 ,"Jaensch, Matthew",11,3,9,20, , , ,3,4, , ,1, , , ,3,16, , ,5,3, ,93
2011,8,Adelaide,Gold Coast,18 ,"Johncock, Graham",21,7,10,31, , , ,2,4,2, ,2,1,1, ,10,20, , ,4,1, ,88
2011,8,Adelaide,Gold Coast,21 ,"Knights, Chris",14,5,10,24,2,1, ,6, ,7,1,1,2, , ,6,17,1, , ,2,1,89
2011,8,Adelaide,Gold Coast,35 ,"McKernan, Shaun",7,3, ,7,2, ,6,1, ,1, ,2,2,2, ,3,5,1,2,2, , ,76
2011,8,Adelaide,Gold Coast,3 ,"Reilly, Brent",14,5,15,29,1,1,1,7,1,3,5,1,3, , ,12,17,1, , , ,1,72
2011,8,Adelaide,Gold Coast,25 ,"Rutten, Ben",7,6,12,19, , , ,2,5, , ,1, , , ,2,17,1, ,7,1, ,100
2011,8,Adelaide,Gold Coast,46 ↓,"Schmidt, Chris",5,3,10,15, , , ,2, ,2,1, , , , ,5,10, , ,3,2, ,53
2011,8,Adelaide,Gold Coast,29 ,"Sellar, James",8,6,5,13, , , , ,2, , ,3, ,1, ,2,11,1, ,6,1, ,97
2011,8,Adelaide,Gold Coast,9 ,"Sloane, Rory",16,7,8,24, ,1,1,6,2,4,4,6, ,3, ,14,12,1,2,2,1,3,82
2011,8,Adelaide,Gold Coast,33 ↑,"Smith, Brodie",3,1,1,4, , , , ,1, , ,1, ,1, ,1,4, , , , , ,24
2011,8,Adelaide,Gold Coast,1 ,"Tambling, Richard",5,5,13,18, , ,1,3,4,1,1,1, ,1, ,3,15, , ,1,1, ,84
2011,8,Adelaide,Gold Coast,28 ,"Thompson, Luke",4,4,5,9,1, , ,1, ,4, , ,1, , ,2,8, , ,7,3, ,96
2011,8,Adelaide,Gold Coast,5 ,"Thompson, Scott",11,9,23,34,1,1, ,6,2,3,4,3,1,1, ,14,21,3,1,2, ,3,87
2011,8,Adelaide,Gold Coast,4 ,"Tippett, Kurt",5,1,3,8,1,1,8,2, ,1, ,3,2,2, ,5,2, , ,2, , ,93
2011,8,Adelaide,Gold Coast,7 ,"van Berlo, Nathan",20,11,16,36, , ,1,2,2,6,3,2,1,1,1,12,24,2, ,1,1,1,81
2011,8,Adelaide,Gold Coast,47 ,"Wright, Matthew",14,5,10,24,2,1, ,6, ,4,1,1,2, , ,16,8,2,2,1, , ,89
