Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,2,Western Bulldogs,Melbourne,11 ,"Bandy, Daniel",5,5,6,11, ,2,4,1, ,3, ,2, ,2, ,1,10, ,1,4, , ,72
2005,2,Western Bulldogs,Melbourne,40 ,"Birss, Shane",10,5,6,16, , , , , ,4,2,2,1, , ,2,14, , , , ,3,48
2005,2,Western Bulldogs,Melbourne,20 ,"Bowden, Patrick",12,10,9,21,1,1,1,1,2,6,1,1,2, , ,6,15,1,1, , ,1,82
2005,2,Western Bulldogs,Melbourne,42 ,"Boyd, Matthew",3,2,6,9, , , ,1, ,1, , ,2, , ,4,5,1, ,1, , ,72
2005,2,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",13,5,6,19,4, , , , ,5,3,1,2, ,2,7,11, ,1, , , ,95
2005,2,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",6,3,15,21, , ,4,4, , ,3,2,2,1, ,10,12, , ,2, ,1,87
2005,2,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",7,4,11,18, ,1,14,2, ,2,8,4,3,2, ,10,8,1,1,4, ,1,100
2005,2,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",9,6,13,22, , , ,2,1,2,2,3, , , ,5,17, , , ,3,1,81
2005,2,Western Bulldogs,Melbourne,18 ,"Faulkner, Cameron",3,2,2,5,1,1, ,2, , ,1,1,1, , ,2,3, ,1,1, , ,56
2005,2,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",13,5,6,19, ,2, ,1,2,1,4,3,4, , ,11,10, , ,2,1, ,72
2005,2,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",16,4,1,17,3,1, ,2,5,4,1,1,2, , ,6,10, ,1, ,2,1,100
2005,2,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",8, ,1,9,1,2, ,1,2,2,2,4,1,1, ,5,3, , , , , ,78
2005,2,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",7,5,8,15, , , , ,5,1, ,1, ,1, ,6,9, , ,3, , ,100
2005,2,Western Bulldogs,Melbourne,22 ,"Harrison, Ben",10,5,7,17, , , , ,3,5, ,3, ,2, ,5,12, ,1,10,1, ,92
2005,2,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",17,10,6,23,3,3, , ,1,8,1,1,2,1, ,8,15,2,5,1,4, ,100
2005,2,Western Bulldogs,Melbourne,36 ,"Lake, Brian",8,6,1,9,1, , , ,5, , ,1, ,1, ,3,4,3,1,10, , ,100
2005,2,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",10,6,1,11, ,2, ,2,4,1, ,2, ,2, ,2,7,1,1,1,3, ,92
2005,2,Western Bulldogs,Melbourne,15 ,"Power, Sam",5,2,6,11, , , ,3,1, , ,3,2,2, ,4,7, , , , , ,88
2005,2,Western Bulldogs,Melbourne,24 ,"Rawlings, Jade",13,6,3,16, ,1, , , ,1,1,5,1,1, ,4,11, , ,2, , ,74
2005,2,Western Bulldogs,Melbourne,1 ,"Ray, Farren",1, , ,1,1, , ,1, ,1, ,1, ,1, , ,1, , , , , ,35
2005,2,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",14,5,4,18, ,2, ,1,2,8,1,2,1,1, ,4,14,1,1,1,1,1,96
2005,2,Western Bulldogs,Melbourne,7 ,"West, Scott",12,3,18,30, , , ,3,1,5,9,3,2,1, ,15,15, , , , ,1,80
