Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,10,Fitzroy,St Kilda,3 ,"Batchelor, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,12 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,36 ,"Coghlan, Davitt", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,8 ,"Gall, Robbie", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,5 ,"Gibson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,28 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,33 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,10 ,"Roberts, Tasman", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,15 ,"Shanahan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,34 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,10,Fitzroy,St Kilda,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
