Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,9,Melbourne,Essendon,47 ,"Beams, Ben",2,1,1,3, , , ,1, ,2, ,1, , , ,1,2, , ,2,2, , 
2000,9,Melbourne,Essendon,25 ,"Brown, Nathan",4,1,1,5, , , , ,1,1, , ,1,1, ,2,4, ,1, , , , 
2000,9,Melbourne,Essendon,32 ,"Bruce, Cameron",12,5,3,15,1,1, , , ,5, ,1,3,1, ,6,8, ,1,1, , , 
2000,9,Melbourne,Essendon,21 ,"Febey, Steven",17,8,6,23, , , , ,1,6,2,3,4, , ,5,17, , ,1,3, , 
2000,9,Melbourne,Essendon,18 ,"Green, Brad",2,1,1,3, , , , , ,2, , ,1,1, ,1,3, ,1, , , , 
2000,9,Melbourne,Essendon,4 ,"Grgic, Brent",11,8,8,19, , , ,1,5,1,1,3,4,3, ,9,9,2, ,1, , , 
2000,9,Melbourne,Essendon,27 ,"Ingerson, Anthony",6,5,6,12, , , , ,5, , ,2, ,1, ,6,6,3, , , , , 
2000,9,Melbourne,Essendon,36 ,"Leoncelli, Andrew",18,4,8,26, , , ,2,4,4,5,2, , , ,7,19, , , , , , 
2000,9,Melbourne,Essendon,35 ,"McDonald, Anthony",11,4,10,21, , , ,2, ,8,2,2,1,3, ,5,16, , ,1,1, , 
2000,9,Melbourne,Essendon,23 ,"McDonald, James",6,2,5,11, , , ,3, ,4, ,1, , , ,3,6,1, ,1,1, , 
2000,9,Melbourne,Essendon,9 ,"Neitz, David",11,4,3,14,2, ,1, ,1,1, ,2,1,3, ,11,3,3,1,1,1, , 
2000,9,Melbourne,Essendon,7 ,"Powell, Stephen",13,6,9,22,2,1, ,2,2,6,3,2, ,1,1,5,17, ,1,3,1, , 
2000,9,Melbourne,Essendon,43 ,"Rigoni, Guy",13,5,5,18, ,1, , ,3,3,2,4, , , ,3,15, ,1,2, , , 
2000,9,Melbourne,Essendon,24 ,"Robertson, Russell",6,2,4,10,3,2,1,1, ,1, ,1,1,1, ,8,2, ,1, , , , 
2000,9,Melbourne,Essendon,5 ,"Schwarz, David",12,7,6,18,1,2, ,4,1,5,1,3,2,2, ,9,9,2,2, , , , 
2000,9,Melbourne,Essendon,46 ,"Simmonds, Troy",5,5,11,16, ,1,24, , ,4,2,2, , , ,7,9,2, ,3,1, , 
2000,9,Melbourne,Essendon,42 ,"Walsh, Peter",11,5,10,21, ,1, ,2,3,3,3,3,1,3, ,9,12, ,1,3,1, , 
2000,9,Melbourne,Essendon,31 ,"Wheatley, Paul",4, ,2,6,1,1, , ,1, ,1,1, ,1, ,4,2, , ,2, , , 
2000,9,Melbourne,Essendon,45 ,"Whelan, Matthew",6,3,11,17, , , , ,3, ,1,2,1, , ,8,8, , ,1, , , 
2000,9,Melbourne,Essendon,34 ,"White, Jeff",9,6,6,15,2,1,2,1,3,3,2, ,1,1, ,9,6,2,3,1,1, , 
2000,9,Melbourne,Essendon,22 ,"Woewodin, Shane",18,7,6,24, , ,1,3,4,8,4,3,3,2, ,6,18,1,1, ,3, , 
2000,9,Melbourne,Essendon,13 ,"Yze, Adem",4, ,4,8,1,1, ,3, , ,1,1, ,2, ,2,5, , , , , , 
