Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,QF,Essendon,Brisbane Bears,27 ,"Alessio, Steven",6,5,5,11,3, ,8,1, , , , , ,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,16 ,"Barnard, Paul",4, ,6,10, , ,1, , , , , , ,2, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,8 ,"Bewick, Darren",14,2,5,19,2, , ,3, , , , ,1, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,34 ,"Blumfield, Justin",3,1,6,9, , , ,3, , , , ,1, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,14 ,"Calthorpe, David",10,1,2,12, , , ,1, , , , , , , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,9 ,"Cockatoo-Collins, Che",7,1,3,10,1,1, ,2, , , , , ,2, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,38 ,"Denham, Sean",9,1,3,12, , , ,5, , , , ,1,3, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,22 ,"Doolan, Ben",17,3,7,24, , , ,5, , , , ,1, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,31 ,"Fletcher, Dustin",17,7, ,17,2, , , , , , , ,1,2, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,39 ,"Hardwick, Damien",4,2,7,11, , , ,3, , , , ,1,2, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,1 ,"Harvey, Mark",7,5,6,13, , , ,2, , , , , ,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,5 ,"Hird, James",14,5,12,26,2,3,1,1, , , , ,2,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,18 ,"Lloyd, Matthew",10,6,2,12, , , ,3, , , , ,1, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,25 ,"Lucas, Scott",3,1,3,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,2 ,"Mercuri, Mark",9,6,10,19,1,2, ,3, , , , , ,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,10 ,"ODonnell, Gary",12,5,8,20,1, , ,5, , , , ,2, , , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,47 ,"Olarenshaw, Ricky",7,4,12,19, , , , , , , , ,2,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,19 ,"Somerville, Peter",6,1,3,9, , ,19, , , , , ,2,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,21 ,"Wallis, Dean",4,3,4,8, , , , , , , , ,1,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,4 ,"Wanganeen, Gavin",12,2,7,19,3,2, ,2, , , , ,3,1, , , , , , , , , 
1996,QF,Essendon,Brisbane Bears,35 ,"Young, Barry",10,4,4,14, ,1, , , , , , ,1, , , , , , , , , , 
