Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,14,Carlton,Richmond,29 ,"Beaumont, Simon",9,10,9,18, , , ,4,5,1, , ,1, ,1,6,12,2, ,5,2, , 
2002,14,Carlton,Richmond,21 ,"Bradley, Craig",9, ,8,17, ,1, , , ,2,4,2,1, , ,6,9, , , ,1, , 
2002,14,Carlton,Richmond,35 ,"Campbell, Blake",13,6,4,17, , , ,2,4,3,1,4, ,1, ,3,15, , ,2,1, , 
2002,14,Carlton,Richmond,16 ,"Camporeale, Scott",13,4,2,15,1, , ,3,1,4,1,7,1,3, ,6,9,1, ,3, , , 
2002,14,Carlton,Richmond,15 ,"Cranage, Sam",1,1,1,2, , , ,3, , , , , , , ,1,1, , , ,1, , 
2002,14,Carlton,Richmond,48 ,"Doering, Jordan",13,5,3,16,2, , ,1,2,1,5,2,1, , ,6,9, ,1,1, , , 
2002,14,Carlton,Richmond,20 ,"Eccles, Andrew",5,1,3,8, ,1,1,4,2, ,1, , , , ,4,3, , , , , , 
2002,14,Carlton,Richmond,25 ,"Fevola, Brendan",3,2,1,4, , , , , ,1, ,1, , , , ,4, ,1,1, , , 
2002,14,Carlton,Richmond,31 ,"Fletcher, Simon",6,3,5,11,1, , ,1,1,1,1,1,1, , ,2,8, , ,2, , , 
2002,14,Carlton,Richmond,45 ,"Franchina, Anthony",4, , ,4, , , ,7,1,2,2,3,1,2, ,4, , , ,1, , , 
2002,14,Carlton,Richmond,9 ,"Hickmott, Adrian",8,2,11,19,1, , ,5,2,2,3, ,1, , ,12,6, , ,2, , , 
2002,14,Carlton,Richmond,33 ,"Houlihan, Ryan",6,4,5,11, , , , , ,1, ,1,1, , ,7,5,1, ,2,1, , 
2002,14,Carlton,Richmond,12 ,"Lappin, Matthew",11,5,5,16, ,1, ,3, ,4,1,2,1, , ,5,9,1,2, ,2, , 
2002,14,Carlton,Richmond,4 ,"Livingston, Luke",6,3,4,10, , , ,3,1,1, ,3, ,1, ,2,7,1, ,4,1, , 
2002,14,Carlton,Richmond,5 ,"McKay, Andrew",12,7,7,19, , , ,2,2, ,1,2, , , ,3,17, , ,5,2, , 
2002,14,Carlton,Richmond,2 ,"McKernan, Corey",9,5,3,12,5,2,14,1, ,5,2,5,3,2,3,9,5,3,3,2,1, , 
2002,14,Carlton,Richmond,19 ,"Merrington, Andrew",9,5,1,10, , ,9,5, ,3,1,4,2,1, ,4,7, , ,1, , , 
2002,14,Carlton,Richmond,18 ,"Murphy, Justin",10,5,4,14, ,2, ,5,4,1,1,4,1,1, ,5,9, ,1, , , , 
2002,14,Carlton,Richmond,7 ,"Ratten, Brett",4, ,11,15, ,1, ,6,2,2,4, , , , ,8,7, , ,2, , , 
2002,14,Carlton,Richmond,32 ,"Thornton, Bret",5,1,2,7, , , ,2, ,1, ,2,1,1, ,2,6, , , , , , 
2002,14,Carlton,Richmond,8 ,"Whitnall, Lance",7,3,2,9,1, ,5, ,2,1,1,2,1,1, ,6,3,2,1,1, , , 
2002,14,Carlton,Richmond,34 ,"Wiggins, Simon",7,3,2,9,2, , ,1,3,1,1,1, ,1, ,5,4,1, ,2, , , 
