Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,5,Carlton,Collingwood,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,4 ,"Baxter, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,19 ,"Cooper, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,8 ,"Crisp, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,5 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,11 ,"Hale, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,15 ,"McElroy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,30 ,"Price, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,22 ,"Vallence, Harry", , , , ,8, , , , , , , , , , , , , , , , , , 
1938,5,Carlton,Collingwood,28 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
