Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,2,Western Bulldogs,Collingwood,20 ,"Bowden, Patrick",7,5,4,11,2, ,1, , ,4, ,4, ,3, ,5,8,1,1,4, ,1,80
2004,2,Western Bulldogs,Collingwood,42 ,"Boyd, Matthew",8,6,4,12,1,1, ,1, ,4,2,1, ,1, ,2,11, ,2,4,1, ,67
2004,2,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",4,2,5,9,1,1, , , ,1,3, , , , ,6,2, , , , ,1,56
2004,2,Western Bulldogs,Collingwood,38 ,"Cross, Daniel",3,2,4,7, , , ,2, ,1,2, ,2, , ,3,3, , ,2, , ,23
2004,2,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",17,10,10,27, , ,16,6,2,4,9,3,4, , ,11,16, , ,3, ,2,93
2004,2,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",19,5,9,28, ,1, ,1,1,10,3,4,1, , ,11,17, , , ,1, ,100
2004,2,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",6,2,9,15,1, , ,4,1,3,3, , , , ,5,10,1,1,1, , ,83
2004,2,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",11,4,6,17, ,3, ,1,1,3,2,1, ,1, ,5,12, ,2,4,2, ,92
2004,2,Western Bulldogs,Collingwood,3 ,"Grant, Chris",16,9,6,22, , , ,3,5,1,1,1,2, , ,10,12,3, ,6,1, ,100
2004,2,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",8,3,5,13,1, ,1,4,1,3,1, ,3, , ,8,6, , ,2, , ,93
2004,2,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",7,5,6,13, , , ,3,1,3, ,2, ,1, ,4,9, , ,5, , ,100
2004,2,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",1,2,3,4, , , , ,1, , ,1, , , ,2,2, ,1, , ,1,32
2004,2,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",21,9,7,28,1,1,1,3,3,1,2,3,1, , ,10,16, ,1,3,2, ,100
2004,2,Western Bulldogs,Collingwood,36 ,"Lake, Brian",5,5,2,7, , , ,1,3, , ,2, ,1, ,2,5, , ,4, , ,100
2004,2,Western Bulldogs,Collingwood,32 ,"Morgan, Adam",3,3,2,5,1, ,2,1, ,1, ,1, ,1, ,3,3,2,2,1, , ,63
2004,2,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",6,3, ,6,1, , ,2,3, , , , , , ,1,5,1, ,2, , ,100
2004,2,Western Bulldogs,Collingwood,15 ,"Power, Sam",9,5,3,12,1,1, ,4, ,2,2,1, ,1, ,4,10, , , , , ,91
2004,2,Western Bulldogs,Collingwood,24 ,"Rawlings, Jade",16,8,1,17,3,7, ,1, ,4, ,4,1, , ,6,10,3,6,1, , ,96
2004,2,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",8,3,3,11, , , ,6,5, , ,2, ,1, ,4,7, , ,1,3, ,100
2004,2,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",14,7,5,19, , , ,3,9,3, ,3,2,1, ,5,12,1, ,4, , ,100
2004,2,Western Bulldogs,Collingwood,31 ,"Street, Peter", , ,4,4, , ,12,2,1, ,1, ,1, , ,1,3, , ,1, , ,36
2004,2,Western Bulldogs,Collingwood,7 ,"West, Scott",10,3,9,19, ,1, ,4,3,2,2,2,2,2, ,8,10, , ,2,1, ,96
