Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1995,1,Hawthorn,1,L,4,9,2,6,15,2,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,2,Adelaide,2,W,4,15,2,4,19,3,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,3,Sydney,3,W,4,12,2,5,17,1,3,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,4,Carlton,4,L,4,11,2,8,19,1,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,5,Richmond,5,L,4,6,1,5,11,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,6,Essendon,6,L,4,3,,1,4,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,7,Melbourne,7,L,4,8,2,4,12,,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1995,8,St Kilda,8,W,4,7,1,3,10,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,9,Fremantle,9,L,4,9,1,1,10,1,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1995,10,West Coast,10,L,4,15,1,12,27,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,11,Fitzroy,11,W,4,17,5,16,33,,3,,1,,,,,1,,1,,,,,,,,
Brisbane Bears,1995,12,North Melbourne,12,L,4,11,2,6,17,1,2,,4,,,,,3,,,,,,,,,,
Brisbane Bears,1995,13,Footscray,13,L,4,10,1,,10,1,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1995,14,Geelong,14,L,4,5,2,2,7,1,1,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,15,Collingwood,15,L,4,10,4,6,16,1,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,16,Hawthorn,16,W,4,6,2,3,9,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,17,Adelaide,17,W,4,13,1,2,15,4,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,18,Sydney,18,W,4,11,2,3,14,2,1,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1995,19,Carlton,19,L,4,8,2,7,15,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,20,Richmond,20,W,4,11,2,3,14,1,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,21,Essendon,21,W,4,11,6,3,14,2,1,,1,,,,,2,1,,,,,,,,,
