Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1982,1,Fitzroy,15,W,47,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1982,2,Melbourne,19,W,47,3,3,,3,1,,,,,,,,1,2,,,,,,,,,
Essendon,1982,3,St Kilda,20,W,47,3,2,2,5,1,,,,,,,,,,,,,,,,,,
Essendon,1983,4,Carlton,11,W,35,8,,6,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1983,5,Sydney,12,W,35,6,,2,8,,,,,,,,,,,,,,,,,,,
Essendon,1983,6,St Kilda,13,W,35,9,2,3,12,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1983,7,Fitzroy,14,L,35,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,8,Footscray,17,W,35,7,,,7,1,,,,,,,,1,2,,,,,,,,,
Essendon,1983,9,Richmond,18,L,35,16,2,8,24,,,,,,,,,4,,,,,,,,,,
Essendon,1983,10,Hawthorn,19,W,35,12,3,6,18,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1984,11,Hawthorn,12,L,35,13,2,1,14,1,,,,,,,,3,1,,,,,,,,,
Essendon,1984,12,Collingwood,13,W,35,9,,1,10,1,,,,,,,,,1,,,,,,,,,
Essendon,1984,13,Melbourne,14,W,35,9,,1,10,,,,,,,,,,3,,,,,,,,,
Essendon,1984,14,Richmond,15,W,35,8,2,4,12,,,,,,,,,1,,,,,,,,,,
Essendon,1984,15,Geelong,18,W,35,9,3,2,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1984,16,Carlton,19,W,35,4,,1,5,,1,,,,,,,1,1,,,,,,,,,
Essendon,1984,17,St Kilda,20,W,35,8,1,6,14,,,,,,,,,2,,,,,,,,,,
Essendon,1985,18,Collingwood,4,W,35,8,,5,13,,,,,,,,,3,,,,,,,,,,
Essendon,1985,19,Footscray,5,L,35,8,3,3,11,2,,,,,,,,2,,,,,,,,,,
Essendon,1985,20,Geelong,8,W,35,7,3,2,9,,,,,,,,,,,,,,,,,,,
Essendon,1985,21,Melbourne,9,W,35,9,2,1,10,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1985,22,St Kilda,10,W,35,5,4,,5,,,,,,,,,,,,,,,,,,,
Essendon,1985,23,Richmond,12,W,35,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Essendon,1985,24,Fitzroy,13,W,35,7,,1,8,,,,,,,,,3,,,,,,,,,,
Essendon,1985,25,Collingwood,15,W,35,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Essendon,1985,26,Footscray,16,W,35,8,1,3,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1986,27,Collingwood,1,W,35,9,,3,12,,,,,,,,,,2,,,,,,,,,
Essendon,1986,28,Carlton,5,L,35,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1986,29,Hawthorn,6,L,35,2,1,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1986,30,St Kilda,8,W,35,7,2,3,10,,,,,,,,,1,,,,,,,,,,
Essendon,1986,31,North Melbourne,22,L,35,10,1,1,11,,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1987,32,North Melbourne,1,W,17,5,1,1,6,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1987,33,Geelong,2,W,17,9,2,2,11,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1987,34,St Kilda,3,L,17,11,,2,13,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1987,35,Fitzroy,4,L,17,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1987,36,Melbourne,5,W,17,7,1,1,8,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,37,West Coast,7,L,17,18,2,3,21,,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1987,38,Richmond,8,W,17,14,7,5,19,1,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,39,Footscray,9,L,17,8,3,4,12,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,40,Carlton,10,L,17,2,1,5,7,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,41,Essendon,13,L,17,15,2,1,16,,,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,42,North Melbourne,14,L,17,12,2,3,15,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,43,Geelong,15,W,17,13,3,5,18,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,44,St Kilda,16,L,17,5,,2,7,,,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,45,Melbourne,18,L,17,18,6,5,23,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,46,Collingwood,19,L,17,5,1,2,7,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,47,West Coast,20,L,17,9,2,5,14,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,48,Footscray,21,L,17,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,49,Richmond,22,W,17,10,2,3,13,,,,,,,,,4,,,,,,,,,,
Brisbane Bears,1988,50,Melbourne,4,L,17,10,2,1,11,,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,51,St Kilda,5,W,17,19,3,3,22,1,,,4,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,52,Footscray,7,W,17,16,5,7,23,,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,53,Sydney,8,W,17,18,3,12,30,,1,,8,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,54,Essendon,9,L,17,12,2,5,17,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,55,Geelong,10,L,17,6,2,1,7,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1988,56,Hawthorn,12,L,17,12,3,1,13,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,57,North Melbourne,13,L,17,18,2,1,19,1,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,58,St Kilda,14,W,17,31,7,6,37,1,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,59,Hawthorn,15,L,17,13,2,1,14,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,60,West Coast,16,L,17,8,2,8,16,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,61,Essendon,17,L,17,11,4,5,16,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,62,Footscray,18,L,17,14,3,6,20,2,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,63,Collingwood,19,L,17,15,6,5,20,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1988,64,Richmond,20,W,17,8,2,4,12,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,65,Carlton,21,L,17,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,66,Sydney,22,L,17,4,1,2,6,,1,,1,,,,,,,,,,,,,,,
