Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1981,1,Melbourne,2,W,9,11,7,4,15,1,4,2,,,,,,2,5,,,,,,,,,
Fitzroy,1981,2,Carlton,3,L,9,9,2,,9,4,4,3,,,,,,4,4,,,,,,,,,
Fitzroy,1981,3,South Melbourne,4,W,9,11,3,,11,7,1,1,,,,,,1,5,,,,,,,,,
Fitzroy,1981,4,Essendon,5,W,9,8,4,2,10,2,2,3,,,,,,3,2,,,,,,,,,
Fitzroy,1981,5,North Melbourne,6,L,9,13,9,2,15,2,2,10,,,,,,1,,,,,,,,,,
Fitzroy,1981,6,Richmond,7,W,9,6,4,2,8,3,2,1,,,,,,,,,,,,,,,,
Fitzroy,1981,7,Hawthorn,8,L,9,2,2,,2,1,,4,,,,,,,1,,,,,,,,,
Fitzroy,1981,8,Melbourne,12,W,9,12,9,3,15,6,3,8,,,,,,1,4,,,,,,,,,
Fitzroy,1981,9,Carlton,13,W,9,10,7,5,15,4,1,6,,,,,,4,3,,,,,,,,,
Fitzroy,1981,10,South Melbourne,14,W,9,12,6,4,16,2,1,9,,,,,,2,4,,,,,,,,,
Fitzroy,1981,11,Essendon,15,L,9,7,3,,7,1,1,12,,,,,,3,4,,,,,,,,,
Fitzroy,1981,12,North Melbourne,16,W,9,2,,3,5,,1,4,,,,,,1,1,,,,,,,,,
Fitzroy,1981,13,Richmond,17,W,9,7,5,4,11,1,2,3,,,,,,1,3,,,,,,,,,
Fitzroy,1981,14,Hawthorn,18,W,9,6,5,2,8,,,7,,,,,,2,3,,,,,,,,,
Fitzroy,1981,15,Footscray,20,W,9,5,4,,5,2,1,9,,,,,,,4,,,,,,,,,
Fitzroy,1981,16,St Kilda,21,W,9,10,6,2,12,3,4,5,,,,,,4,6,,,,,,,,,
Fitzroy,1981,17,Collingwood,22,W,9,1,,,1,,1,5,,,,,,,1,,,,,,,,,
Fitzroy,1981,18,Essendon,EF,W,9,5,2,2,7,1,1,5,,,,,,1,,,,,,,,,,
Fitzroy,1981,19,Collingwood,SF,L,9,12,5,2,14,5,2,7,,,,,,2,1,,,,,,,,,
Fitzroy,1982,20,Richmond,2,L,9,13,6,5,18,,2,19,,,,,,3,2,,,,,,,,,
Fitzroy,1982,21,Carlton,1,D,9,3,2,6,9,1,,4,,,,,,1,,,,,,,,,,
Fitzroy,1982,22,Sydney,4,L,9,8,2,1,9,1,4,16,,,,,,1,2,,,,,,,,,
Fitzroy,1982,23,Essendon,5,W,9,13,6,4,17,2,,17,,,,,,4,2,,,,,,,,,
Fitzroy,1982,24,Collingwood,6,W,9,11,4,,11,,1,24,,,,,,3,3,,,,,,,,,
Fitzroy,1982,25,Hawthorn,7,W,9,12,8,6,18,,,46,,,,,,4,3,,,,,,,,,
Fitzroy,1982,26,Melbourne,8,L,9,15,5,5,20,1,1,32,,,,,,6,4,,,,,,,,,
Fitzroy,1982,27,St Kilda,9,W,9,14,7,7,21,,,30,,,,,,7,4,,,,,,,,,
Fitzroy,1982,28,Geelong,10,W,9,18,7,6,24,,1,26,,,,,,9,1,,,,,,,,,
Fitzroy,1982,29,Footscray,11,W,9,11,7,11,22,,1,13,,,,,,2,2,,,,,,,,,
Fitzroy,1982,30,Richmond,12,L,9,14,4,6,20,,1,35,,,,,,5,2,,,,,,,,,
Fitzroy,1982,31,North Melbourne,13,L,9,12,4,4,16,1,,36,,,,,,5,3,,,,,,,,,
Fitzroy,1982,32,Sydney,14,L,9,7,2,5,12,1,,27,,,,,,3,2,,,,,,,,,
Fitzroy,1982,33,Essendon,15,L,9,9,3,6,15,,,25,,,,,,8,6,,,,,,,,,
Fitzroy,1982,34,Collingwood,16,W,9,7,9,14,21,,1,15,,,,,,3,3,,,,,,,,,
Fitzroy,1982,35,Hawthorn,17,W,9,9,6,2,11,5,1,8,,,,,,2,,,,,,,,,,
Fitzroy,1982,36,Melbourne,18,W,9,11,5,11,22,,1,26,,,,,,2,2,,,,,,,,,
Fitzroy,1982,37,St Kilda,19,W,9,16,12,9,25,,,34,,,,,,4,3,,,,,,,,,
Fitzroy,1982,38,Geelong,20,W,9,17,8,8,25,,,30,,,,,,8,4,,,,,,,,,
