Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1993,1,North Melbourne,1,L,23,9,3,4,13,1,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1993,2,Richmond,2,L,23,8,,4,12,1,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,3,Melbourne,3,W,23,5,,3,8,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,4,West Coast,4,L,23,5,,1,6,1,1,2,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,5,Fitzroy,18,W,23,2,,,2,,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,6,Adelaide,21,L,23,8,4,2,10,4,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,7,Footscray,22,L,23,2,1,,2,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,8,Hawthorn,23,L,23,7,,3,10,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,9,Hawthorn,1,L,23,9,2,5,14,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,10,Adelaide,2,W,23,6,2,4,10,,,1,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,11,Sydney,3,W,23,2,,5,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,12,Carlton,4,L,23,4,2,3,7,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,13,Richmond,5,L,23,6,4,1,7,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,14,Essendon,6,L,23,6,4,,6,1,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,15,Melbourne,7,L,23,8,8,4,12,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1995,16,St Kilda,8,W,23,4,,,4,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,17,West Coast,10,L,23,10,3,2,12,2,1,1,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,18,Fitzroy,11,W,23,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,19,North Melbourne,12,L,23,2,1,6,8,1,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1995,20,Footscray,13,L,23,11,7,9,20,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,21,Geelong,14,L,23,2,4,5,7,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,22,Richmond,20,W,23,7,3,2,9,,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,23,Essendon,21,W,23,5,3,2,7,,2,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,24,Melbourne,22,W,23,4,1,,4,,1,1,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,25,Carlton,QF,L,23,3,1,3,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,26,West Coast,2,W,23,6,2,,6,2,3,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,27,Richmond,3,L,23,7,4,2,9,2,1,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,28,North Melbourne,4,W,23,11,7,,11,6,2,,1,,,,,2,2,1,,,,,,,,
Brisbane Bears,1996,29,Fitzroy,5,W,23,10,3,3,13,3,2,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,30,Fremantle,6,W,23,7,2,,7,2,2,,2,,,,,1,,1,,,,,,,,
Brisbane Bears,1996,31,Hawthorn,7,W,23,13,2,2,15,1,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,32,Collingwood,8,W,23,10,2,5,15,4,2,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,33,Sydney,9,L,23,10,3,2,12,,1,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,34,Geelong,10,D,23,6,4,3,9,3,,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1996,35,Carlton,11,L,23,9,3,4,13,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,36,West Coast,17,W,23,8,4,4,12,3,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,37,Richmond,18,W,23,13,4,2,15,1,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,38,North Melbourne,19,W,23,9,2,2,11,4,2,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,39,Fitzroy,20,W,23,4,1,6,10,3,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,40,Fremantle,21,W,23,4,1,3,7,2,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,41,Collingwood,22,L,23,5,2,,5,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,42,Essendon,QF,W,23,5,2,2,7,4,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,43,Carlton,SF,W,23,7,4,6,13,2,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,44,North Melbourne,PF,L,23,8,5,3,11,1,1,,1,,,,,,3,,,,,,,,,
Brisbane Lions,1997,45,Adelaide,1,L,23,7,2,6,13,,1,7,1,,,,,,3,,,,,,,,,
Brisbane Lions,1997,46,St Kilda,2,W,23,10,3,,10,4,3,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,47,North Melbourne,4,W,23,10,6,3,13,5,2,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,48,Port Adelaide,5,L,23,9,2,5,14,4,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,49,Essendon,6,L,23,7,3,,7,3,1,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,50,West Coast,7,L,23,10,6,4,14,3,4,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,51,Fremantle,8,L,23,5,3,5,10,1,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,52,Geelong,9,W,23,5,1,4,9,1,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,53,Sydney,10,W,23,13,8,2,15,3,1,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,54,Carlton,11,L,23,5,3,3,8,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,55,Melbourne,12,W,23,11,6,4,15,4,1,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,56,Collingwood,13,W,23,8,4,6,14,,3,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,57,Richmond,14,W,23,7,5,5,12,,3,,2,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,58,Western Bulldogs,15,W,23,8,5,2,10,3,1,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,59,Adelaide,16,W,23,13,9,1,14,3,3,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,60,St Kilda,17,L,23,5,4,,5,,,,,,,,,,5,,,,,,,,,
Brisbane Lions,1997,61,Hawthorn,18,W,23,11,7,3,14,4,4,,1,,,,,1,4,,,,,,,,,
Brisbane Lions,1997,62,North Melbourne,19,L,23,8,2,1,9,2,3,,4,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,63,Port Adelaide,20,D,23,8,4,1,9,4,2,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,64,Essendon,21,L,23,6,4,2,8,3,,,,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,65,West Coast,22,L,23,13,7,1,14,2,3,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,66,St Kilda,QF,L,23,7,3,5,12,1,1,,2,,,,,,2,,,,,,,,,
Brisbane Lions,1998,67,Western Bulldogs,1,L,23,5,3,4,9,3,,,,,2,,1,2,1,,,,,,,,,
Brisbane Lions,1998,68,Sydney,2,L,23,7,4,,7,3,2,,1,,2,,1,,4,,,,,,,,,
Brisbane Lions,1998,69,Melbourne,3,L,23,10,5,5,15,1,,,,1,3,1,3,1,1,,,,,,,,,
Brisbane Lions,1998,70,North Melbourne,4,L,23,8,2,4,12,1,1,,2,,3,,2,2,,,,,,,,,,
Brisbane Lions,1998,71,Hawthorn,5,L,23,9,7,4,13,5,2,,,,2,,,1,,,,,,,,,,
Brisbane Lions,1998,72,St Kilda,7,W,23,7,3,1,8,1,,,3,1,3,,,2,1,,,,,,,,,
Brisbane Lions,1998,73,Essendon,8,L,23,15,2,2,17,1,,2,,,5,1,1,1,1,,,,,,,,,
Brisbane Lions,1998,74,Port Adelaide,12,D,23,11,5,4,15,2,4,,1,,4,1,1,2,1,,,,,,,,,
Brisbane Lions,1998,75,Geelong,13,W,23,15,6,4,19,4,2,,1,1,3,,6,,2,,,,,,,,,
Brisbane Lions,1998,76,Collingwood,14,W,23,6,5,,6,3,2,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1998,77,West Coast,15,L,23,5,2,7,12,,1,1,1,,5,2,3,1,5,,,,,,,,,
Brisbane Lions,1998,78,Western Bulldogs,16,L,23,8,3,1,9,1,1,,4,,,,1,2,,,,,,,,,,
Brisbane Lions,1998,79,Sydney,17,L,23,8,3,4,12,,,,1,6,,,,2,1,,,,,,,,,
Brisbane Lions,1998,80,Melbourne,18,L,23,9,5,3,12,,1,,2,2,1,,2,1,1,,,,,,,,,
Brisbane Lions,1998,81,North Melbourne,19,L,23,10,4,4,14,,,,1,1,2,,3,1,1,,,,,,,,,
Brisbane Lions,1998,82,Hawthorn,20,L,23,12,5,5,17,1,1,,,2,,,1,,3,,,,,,,,,
Brisbane Lions,1999,83,St Kilda,1,W,23,10,3,4,14,,,,,4,,,3,2,2,,4,8,,,1,1,,
Brisbane Lions,1999,84,West Coast,2,L,23,4,5,4,8,,,,,2,,1,2,1,1,,5,4,3,,,,,
Brisbane Lions,1999,85,Port Adelaide,3,L,23,9,6,4,13,1,,1,3,5,,,1,1,1,,4,7,2,1,,,,
Brisbane Lions,1999,86,Adelaide,4,W,23,7,3,4,11,,,,1,6,1,,3,,,,6,5,,,,1,,
Brisbane Lions,1999,87,Fremantle,5,W,23,3,1,2,5,,,,1,1,1,1,,,,,3,2,1,,,,,
Brisbane Lions,1999,88,Melbourne,6,W,23,14,7,3,17,,,,,6,,1,,1,1,,2,14,,,2,2,,
Brisbane Lions,1999,89,Collingwood,7,W,23,6,6,2,8,,,,3,3,1,2,1,,,,2,7,,,4,,,
Brisbane Lions,1999,90,Richmond,8,L,23,14,7,6,20,3,5,,1,3,2,,2,1,2,,15,5,5,4,,3,,
Brisbane Lions,1999,91,Geelong,9,W,23,11,5,5,16,,1,,,2,3,,,,1,,7,9,2,,1,4,,
Brisbane Lions,1999,92,Western Bulldogs,10,L,23,14,2,3,17,,,,,7,2,2,1,4,,,10,4,1,,4,3,,
Brisbane Lions,1999,93,Carlton,11,W,23,10,7,5,15,,,,1,6,,,3,,3,,5,10,2,,3,4,,
Brisbane Lions,1999,94,Essendon,12,L,23,8,2,2,10,1,1,,,3,1,,1,,3,,6,4,2,1,,,,
Brisbane Lions,1999,95,Sydney,13,W,23,16,12,5,21,2,2,1,,3,4,,3,,1,2,7,14,3,3,2,3,,
Brisbane Lions,1999,96,Kangaroos,14,L,23,13,10,4,17,,,,1,3,1,,2,2,,,7,9,3,,1,2,,
Brisbane Lions,1999,97,Hawthorn,15,W,23,4,3,6,10,,1,1,1,1,,,,,1,,4,7,1,1,1,,,
Brisbane Lions,1999,98,St Kilda,16,W,23,13,8,4,17,1,1,,1,7,2,,1,1,,2,6,10,3,2,1,1,,
Brisbane Lions,1999,99,West Coast,17,W,23,8,3,6,14,,,,4,5,,1,1,3,,,8,5,1,,4,2,,
