Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1989,1,St Kilda,1,L,22,16,5,3,19,1,2,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,2,Sydney,2,W,22,15,7,6,21,1,1,,,,,,,2,,,,,,,,,,
Brisbane Bears,1989,3,Collingwood,3,L,22,11,2,4,15,2,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,4,Melbourne,4,L,22,20,5,3,23,,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,5,West Coast,5,L,22,13,3,9,22,1,2,,,,,,,4,3,,,,,,,,,
Brisbane Bears,1989,6,Footscray,6,W,22,19,5,7,26,,,,2,,,,,3,,3,,,,,,,,
Brisbane Bears,1989,7,Essendon,7,L,22,17,7,6,23,3,,,2,,,,,2,2,1,,,,,,,,
Brisbane Bears,1989,8,Geelong,8,L,22,9,1,2,11,1,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1989,9,Richmond,11,L,22,13,3,3,16,,1,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,10,Fitzroy,12,L,22,13,4,9,22,2,,,,,,,,1,1,1,,,,,,,,
Brisbane Bears,1989,11,Hawthorn,13,L,22,10,2,3,13,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,12,Melbourne,14,L,22,16,7,8,24,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1989,13,Geelong,15,L,22,14,6,10,24,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1989,14,St Kilda,16,W,22,12,2,5,17,,1,,,,,,,1,1,1,,,,,,,,
Brisbane Bears,1989,15,Sydney,17,L,22,9,1,4,13,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1989,16,North Melbourne,18,W,22,12,4,7,19,1,,,1,,,,,1,,2,,,,,,,,
Brisbane Bears,1989,17,Essendon,19,L,22,20,5,2,22,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,18,Hawthorn,20,W,22,16,4,3,19,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,19,Fitzroy,21,W,22,9,3,5,14,,,,,,,,,1,1,3,,,,,,,,
Brisbane Bears,1989,20,Carlton,22,W,22,17,8,6,23,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,21,Richmond,1,W,22,11,2,13,24,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,22,Fitzroy,2,L,22,10,3,9,19,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1990,23,North Melbourne,3,L,22,24,7,5,29,,,,1,,,,,,1,2,,,,,,,,
Brisbane Bears,1990,24,Hawthorn,4,L,22,10,1,4,14,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,25,Melbourne,5,L,22,18,8,8,26,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,26,Geelong,6,L,22,19,3,4,23,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,27,Sydney,7,W,22,11,3,4,15,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,28,West Coast,8,L,22,16,7,3,19,1,1,,,,,,,2,2,3,,,,,,,,
Brisbane Bears,1990,29,Footscray,9,L,22,18,5,4,22,,2,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1990,30,St Kilda,10,L,22,24,9,2,26,2,,,4,,,,,4,2,2,,,,,,,,
Brisbane Bears,1990,31,Collingwood,11,L,22,18,5,9,27,1,1,,2,,,,,2,3,2,,,,,,,,
Brisbane Bears,1990,32,Carlton,12,L,22,17,4,5,22,1,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,33,Essendon,13,L,22,22,3,8,30,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,34,Richmond,14,L,22,12,2,6,18,1,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,35,Fitzroy,15,W,22,21,3,6,27,,,,3,,,,,2,2,3,,,,,,,,
Brisbane Bears,1990,36,North Melbourne,16,L,22,21,4,7,28,2,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,37,Hawthorn,17,L,22,27,4,13,40,2,,,,,,,,3,,1,,,,,,,,
Brisbane Bears,1990,38,Melbourne,18,L,22,14,4,16,30,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,39,Geelong,19,W,22,23,7,14,37,,1,,1,,,,,,,1,,,,,,,,
Brisbane Bears,1990,40,Sydney,20,L,22,7,,3,10,,1,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1990,41,West Coast,21,L,22,23,2,3,26,,1,,1,,,,,1,2,1,,,,,,,,
Brisbane Bears,1990,42,Footscray,22,L,22,23,4,10,33,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,43,North Melbourne,2,L,22,22,3,4,26,1,1,,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,44,Carlton,3,L,22,22,4,6,28,,,,,,,,,2,2,1,,,,,,,,
Brisbane Bears,1991,45,Geelong,4,L,22,15,2,2,17,2,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,46,Collingwood,5,L,22,22,3,4,26,1,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,47,Essendon,6,L,22,8,3,3,11,,1,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1991,48,Melbourne,7,L,22,13,2,9,22,1,1,,,,,,,3,,,,,,,,,,
Brisbane Bears,1991,49,St Kilda,8,L,22,19,4,6,25,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,50,Footscray,9,L,22,23,7,17,40,,1,,,,,,,1,,3,,,,,,,,
Brisbane Bears,1991,51,Richmond,10,L,22,10,4,8,18,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,52,Sydney,11,W,22,12,1,4,16,2,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,53,Hawthorn,13,L,22,16,3,5,21,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,54,Adelaide,14,L,22,13,2,8,21,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,55,Fitzroy,16,W,22,12,4,9,21,1,,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1991,56,North Melbourne,17,L,22,17,2,1,18,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,57,Geelong,19,L,22,12,3,8,20,,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1991,58,St Kilda,23,L,22,7,1,9,16,,,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,59,Footscray,24,L,22,13,5,7,20,,1,,3,,,,,,3,,,,,,,,,
Brisbane Bears,1992,60,Carlton,1,L,22,11,5,7,18,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1992,61,Collingwood,2,L,22,12,4,11,23,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1992,62,Fitzroy,3,W,22,20,4,10,30,,3,,2,,,,,1,2,1,,,,,,,,
Brisbane Bears,1992,63,West Coast,5,D,22,23,5,4,27,1,1,,4,,,,,3,2,2,,,,,,,,
Brisbane Bears,1992,64,Adelaide,6,L,22,19,7,14,33,,,,,,,,,2,,2,,,,,,,,
Brisbane Bears,1992,65,Geelong,7,L,22,19,3,4,23,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,66,Sydney,8,L,22,23,5,6,29,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,67,Footscray,9,L,22,25,6,7,32,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,68,St Kilda,10,L,22,7,2,3,10,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,69,Richmond,11,L,22,19,,6,25,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,70,Essendon,13,L,22,15,3,5,20,1,,1,,,,,,,1,1,,,,,,,,
Brisbane Bears,1992,71,North Melbourne,14,L,22,16,6,10,26,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1992,72,Hawthorn,15,L,22,,,,,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,73,West Coast,20,L,22,4,,4,8,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1992,74,Adelaide,21,L,22,22,3,12,34,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,75,Geelong,22,L,22,14,1,6,20,,,,1,,,,,5,1,,,,,,,,,
Brisbane Bears,1992,76,Sydney,23,W,22,6,3,1,7,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1992,77,Footscray,24,L,22,7,2,8,15,1,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,78,North Melbourne,1,L,22,14,7,4,18,2,,,,,,,,1,1,,,,,,,,,
