Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1983,1,Geelong,12,W,53,3,1,7,10,,1,1,,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,2,Melbourne,4,L,29,5,2,5,10,,1,,,,,,,2,4,,,,,,,,,
Brisbane Bears,1988,3,St Kilda,5,W,29,9,5,3,12,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,4,Fitzroy,6,W,29,3,2,1,4,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,5,North Melbourne,13,L,29,12,5,5,17,,,1,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,6,St Kilda,14,W,29,10,6,1,11,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,7,Hawthorn,15,L,29,6,1,5,11,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1988,8,West Coast,16,L,29,13,5,3,16,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,9,Essendon,17,L,29,7,4,,7,,,1,3,,,,,4,,,,,,,,,,
Brisbane Bears,1988,10,Footscray,18,L,29,13,6,6,19,,,,,,,,,,4,,,,,,,,,
Brisbane Bears,1988,11,Collingwood,19,L,29,19,4,5,24,,1,1,2,,,,,6,3,,,,,,,,,
Brisbane Bears,1988,12,Richmond,20,W,29,12,8,6,18,,,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1988,13,Carlton,21,L,29,16,10,7,23,,,,,,,,,3,1,3,,,,,,,,
Brisbane Bears,1988,14,Sydney,22,L,29,12,5,2,14,,,,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,15,Footscray,6,W,29,8,3,3,11,1,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,16,Essendon,7,L,29,7,2,5,12,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,17,Geelong,8,L,29,6,2,5,11,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,18,Geelong,15,L,29,16,6,9,25,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,19,St Kilda,16,W,29,6,6,9,15,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,20,Hawthorn,20,W,29,10,8,6,16,,,1,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1989,21,Fitzroy,21,W,29,18,6,5,23,3,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1989,22,Carlton,22,W,29,11,10,9,20,,1,,2,,,,,1,2,1,,,,,,,,
Brisbane Bears,1990,23,Richmond,1,W,29,12,5,9,21,1,,1,2,,,,,,2,,,,,,,,,
Brisbane Bears,1990,24,Hawthorn,4,L,29,6,4,6,12,1,,,8,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,25,Melbourne,5,L,29,3,4,5,8,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,26,Geelong,6,L,29,1,1,,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,27,North Melbourne,16,L,29,7,2,,7,,1,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,28,Hawthorn,17,L,29,15,5,9,24,3,2,2,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,29,Melbourne,18,L,29,6,2,3,9,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,30,Footscray,9,L,29,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,31,Richmond,10,L,29,4,3,3,7,1,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,32,Collingwood,20,L,29,7,4,6,13,,1,4,,,,,,1,1,,,,,,,,,
