Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1995,1,Sydney,3,W,34,4,1,5,9,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,2,Carlton,4,L,34,15,4,8,23,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1995,3,Richmond,5,L,34,5,5,14,19,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,4,Essendon,6,L,34,14,5,8,22,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,5,Melbourne,7,L,34,9,4,8,17,,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,6,St Kilda,8,W,34,7,,2,9,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,7,Fremantle,9,L,34,4,2,5,9,,1,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,8,Fitzroy,11,W,34,6,1,7,13,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1995,9,North Melbourne,12,L,34,5,3,8,13,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,10,Geelong,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,11,Hawthorn,16,W,34,4,5,5,9,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,12,Adelaide,17,W,34,1,,,1,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,13,Sydney,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,14,Western Bulldogs,15,W,15,8,1,7,15,1,1,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,15,Adelaide,16,W,15,8,5,2,10,2,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,16,St Kilda,17,L,15,7,1,2,9,1,,,,,,,,4,1,,,,,,,,,
Brisbane Lions,1997,17,Hawthorn,18,W,15,16,12,4,20,4,,,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,18,North Melbourne,19,L,15,4,2,2,6,,,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,19,Port Adelaide,20,D,15,7,2,2,9,1,,,2,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,20,Essendon,21,L,15,4,1,1,5,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,21,West Coast,22,L,15,10,7,4,14,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,22,St Kilda,QF,L,15,7,2,5,12,3,1,,1,,,,,2,1,,,,,,,,,
Brisbane Lions,1998,23,Western Bulldogs,1,L,15,3,1,1,4,1,1,,3,,,1,,1,1,,,,,,,,,
Brisbane Lions,1998,24,Sydney,2,L,15,8,4,8,16,1,,,1,1,3,4,1,,,,,,,,,,,
Brisbane Lions,1998,25,Melbourne,3,L,15,13,3,4,17,2,2,,1,,5,3,5,2,1,,,,,,,,,
Brisbane Lions,1998,26,North Melbourne,4,L,15,13,7,11,24,,1,,1,,8,4,2,3,1,,,,,,,,,
Brisbane Lions,1998,27,Hawthorn,5,L,15,8,2,6,14,1,2,,4,,2,1,,2,1,,,,,,,,,
Brisbane Lions,1998,28,Richmond,6,W,15,16,2,5,21,1,,,,7,1,1,2,1,2,,,,,,,,,
Brisbane Lions,1998,29,St Kilda,7,W,15,15,7,2,17,,,,4,3,4,1,4,2,2,,,,,,,,,
Brisbane Lions,1998,30,Essendon,8,L,15,8,4,7,15,,,,1,3,2,1,2,1,,,,,,,,,,
