Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,10,Richmond,Melbourne,24 ,"Barrot, Bill",22,5,4,26,1, , , , , , , ,1,2, , , , , , , , , 
1967,10,Richmond,Melbourne,29 ,"Bartlett, Kevin",14,2,1,15,2, , , , , , , , ,2, , , , , , , , , 
1967,10,Richmond,Melbourne,44 ,"Bond, Graeme",3, , ,3, ,1, , , , , , ,1,1, , , , , , , , , 
1967,10,Richmond,Melbourne,30 ,"Bourke, Francis",17,1,3,20,2, , , , , , , , ,1, , , , , , , , , 
1967,10,Richmond,Melbourne,8 ,"Clay, Dick",21,5,5,26, ,1, , , , , , ,1,2, , , , , , , , , 
1967,10,Richmond,Melbourne,5 ,"Crowe, Neville",9,3,2,11,1,1,23, , , , , ,4,5, , , , , , , , , 
1967,10,Richmond,Melbourne,3 ,"Dean, Roger",13,4,2,15, , , , , , , , , ,1, , , , , , , , , 
1967,10,Richmond,Melbourne,21 ,"Erwin, Mick",9,6,3,12, , , , , , , , , ,1, , , , , , , , , 
1967,10,Richmond,Melbourne,37 ,"Green, Mike",9,5,1,10, , ,5, , , , , , ,1, , , , , , , , , 
1967,10,Richmond,Melbourne,4 ,"Hart, Royce",7,3,3,10,4,2, , , , , , , , , , , , , , , , , 
1967,10,Richmond,Melbourne,39 ,"Jewell, Tony",10,4,2,12, , , , , , , , , ,1, , , , , , , , , 
1967,10,Richmond,Melbourne,7 ,"Moore, Eric",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1967,10,Richmond,Melbourne,9 ,"Northey, John",21,3,5,26,6,4, , , , , , ,2, , , , , , , , , , 
1967,10,Richmond,Melbourne,25 ,"Patterson, Michael",14,6, ,14,3, ,21, , , , , ,4,1, , , , , , , , , 
1967,10,Richmond,Melbourne,33 ,"Perry, John",24,10,6,30, ,1,1, , , , , , , , , , , , , , , , 
1967,10,Richmond,Melbourne,22 ,"Perry, Mike",9,3,5,14, , ,1, , , , , ,2,1, , , , , , , , , 
1967,10,Richmond,Melbourne,12 ,"Richardson, Alan",14,9,15,29, ,2,3, , , , , ,2,1, , , , , , , , , 
1967,10,Richmond,Melbourne,17 ,"Richardson, Barry",12,6,7,19,5,1, , , , , , , ,2, , , , , , , , , 
1967,10,Richmond,Melbourne,18 ,"Shinners, Kevin",10,5,8,18, , ,1, , , , , ,1,2, , , , , , , , , 
1967,10,Richmond,Melbourne,15 ,"Swift, Fred",7,3,2,9, , , , , , , , , ,2, , , , , , , , , 
