first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY__10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY__10-03-1993_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_PERSONAL.csv
Caleb,Marchbank,07-12-1996,16-06-2015,193,90,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_PERSONAL.csv
Jake,Barrett,08-11-1995,01-09-2015,184,83,match_and_player_data/player_all_time_data/BARRETT_JAKE__08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRETT_JAKE__08-11-1995_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON__20-05-1993_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_PERSONAL.csv
Cam,McCarthy,01-04-1995,26-08-2014,192,92,match_and_player_data/player_all_time_data/MCCARTHY_CAM__01-04-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_CAM__01-04-1995_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_PERSONAL.csv
