Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,6,University,Fitzroy,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Armstrong, Will", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Cumming, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Hartkopf, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
