Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,22,St Kilda,Carlton,8 ,"Acres, Blake",11,3,10,21, ,1, ,2, ,5,4,2,3, , ,8,13,1, ,1,1, ,77
2019,22,St Kilda,Carlton,26 ,"Battle, Josh",8,4,8,16, , , ,2,3, ,1,2, ,1, ,7,9,1, ,11, , ,83
2019,22,St Kilda,Carlton,15 ,"Billings, Jack",17,7,9,26,1,1, ,2,2,7,3,1, , , ,4,21, ,1,2, ,1,91
2019,22,St Kilda,Carlton,22 ,"Brown, Nathan",5,2,7,12, , , ,1,1,1, ,3,2,1, ,6,5,1, ,8, , ,87
2019,22,St Kilda,Carlton,27 ,"Bruce, Josh",9,5,7,16, ,1,2,1,1,2,2,1,1,1, ,9,8,2,2,2, ,1,92
2019,22,St Kilda,Carlton,2 ,"Carlisle, Jake",6,3,3,9,1, ,1, ,3, , , ,1, , ,3,4, , ,5, , ,81
2019,22,St Kilda,Carlton,11 ,"Clark, Hunter",13,4,8,21, , , ,2,3,1,1,5,1,1, ,4,15, , , , , ,84
2019,22,St Kilda,Carlton,7 ,"Dunstan, Luke",9,4,7,16, , , ,3, ,5,6,3,1,1, ,6,9, ,1, , , ,69
2019,22,St Kilda,Carlton,10 ,"Hannebery, Dan",12,3,12,24,1, , ,4,3,3,8,1,1, , ,13,12, , , , ,1,67
2019,22,St Kilda,Carlton,40 ,"Hind, Nick",11,1,2,13,2,1, ,2, ,4, , , , , ,6,6, , , ,5, ,77
2019,22,St Kilda,Carlton,21 ,"Long, Ben",5,5,4,9,1,1, ,1,1,3, ,2,2,1, ,6,7, , ,3,1, ,77
2019,22,St Kilda,Carlton,13 ,"Lonie, Jack",11,3,5,16, , , ,3,1,2, ,2,1, , ,6,10, , , , , ,76
2019,22,St Kilda,Carlton,19 ,"Marshall, Rowan",10,3,7,17, , ,33,7,3,6,7,3, ,2, ,8,9, , ,3, , ,93
2019,22,St Kilda,Carlton,28 ,"Membrey, Tim",13,10,2,15,3,2, ,1, ,1, , ,2, , ,7,9,3,5,2, , ,88
2019,22,St Kilda,Carlton,16 ,"Newnes, Jack",8,6,5,13,1, , ,2,2,1,1,3, ,2, ,4,8,1,1,1, , ,89
2019,22,St Kilda,Carlton,33 ,"Paton, Ben",9,6,2,11, , , ,2,3, ,1, , , , ,2,9, , ,1, , ,78
2019,22,St Kilda,Carlton,6 ,"Ross, Sebastian",16,4,13,29, , , ,4,2,6,3,1, ,1,2,6,24, , ,3, ,3,84
2019,22,St Kilda,Carlton,5 ,"Savage, Shane",8,3,6,14, , , , ,5,1, ,2,1, , ,6,7, , ,5, , ,90
2019,22,St Kilda,Carlton,35 ,"Sinclair, Jack",8,1,10,18, ,1, ,4,3, ,2, , , , ,11,9,1,1,3,1,1,73
2019,22,St Kilda,Carlton,9 ,"Steele, Jack",6,3,14,20, , , ,14,1,2,5,5,3,2, ,12,9, , ,7, , ,90
2019,22,St Kilda,Carlton,3 ,"Steven, Jack",6, ,4,10, , , ,4,1,2,1,2,1, , ,4,3, , ,1, , ,62
2019,22,St Kilda,Carlton,44 ,"Wilkie, Callum",11,1,5,16, , , ,3,7,2, ,1,1,1, ,5,7, , ,4, , ,91
