Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Collingwood,Geelong,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Diggle, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Hay, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Rudduck, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Strachan, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Collingwood,Geelong,  ,"Wright, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
