Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Geelong,Collingwood,  ,"Bennett, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Day, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Getsom, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Gough, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKay, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Sherry, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Slater, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
