first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN_04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN_04-08-1955_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
Gary,McDonald,03-03-1953,25-06-1978,178,83,match_and_player_data/player_all_time_data/MCDONALD_GARY_03-03-1953_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_GARY_03-03-1953_PERSONAL.csv
