first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_PERSONAL.csv
Gary,McDonald,03-03-1953,25-06-1978,178,83,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Russell,Tweeddale,27-06-1954,05-04-1977,185,82,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_STATS.csv,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Don,Discher,17-04-1954,26-03-1978,196,96,match_and_player_data/player_all_time_data/DISCHER_DON__17-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DISCHER_DON__17-04-1954_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_PERSONAL.csv
