year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,24,Sydney,Brisbane Lions,14 ,"Bird, Craig",4,3,7,11, , , ,2,1, , ,2, , , ,6,5, , ,2, , ,79
2011,24,Sydney,Brisbane Lions,24 ,"Bolton, Jude",9,2,3,12,4,2, ,3, ,1,2,1,1, , ,6,4, ,2,1, ,1,83
2011,24,Sydney,Brisbane Lions,37 ,"Goodes, Adam",18,6,11,29,4, ,1,3, ,11,7,1,2, ,3,14,13,3,2,1, ,3,88
2011,24,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",12,4,12,24,1, , ,5, ,2,1,5, ,2, ,4,20, , ,2, , ,80
2011,24,Sydney,Brisbane Lions,15 ,"Jack, Kieren",14,1,8,22, , , ,6, ,2,6,4, ,2, ,10,12, , , , , ,85
2011,24,Sydney,Brisbane Lions,32 ↑,"Jetta, Lewis",2,1, ,2, , , , , , , ,1, , , , ,2, , , , , ,16
2011,24,Sydney,Brisbane Lions,34 ,"Johnson, Alex",9,6,7,16, , , , ,6, , , , , , ,7,7,2, ,4,1, ,87
2011,24,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",10,2,19,29, , , ,9,1,7,14,4,1, ,2,21,8, , , , ,1,85
2011,24,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",5,1,13,18, , , ,3,2, ,1,3, ,3, ,6,12, , ,3, , ,76
2011,24,Sydney,Brisbane Lions,9 ,"Malceski, Nick",10,3,6,16,1, , ,4,1,3,1,2,1, , ,5,10,1, ,1,1, ,83
2011,24,Sydney,Brisbane Lions,29 ,"Mattner, Martin",7,4,5,12, , , ,4,2,1,1,2,1,2, ,3,8, , ,1, , ,83
2011,24,Sydney,Brisbane Lions,21 ,"McGlynn, Ben",10,5,7,17, ,2, ,3, ,6,2,1,2, , ,9,8, ,1, , ,2,83
2011,24,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",14,5,8,22, , , ,6,3,5,3,1,1, , ,5,17, , , , ,1,90
2011,24,Sydney,Brisbane Lions,41 ,"Mumford, Shane",5, ,3,8, ,1,24,5,1,1,2,5,3,5, ,3,6, , ,5, , ,84
2011,24,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",12,4,16,28, ,1, ,3,1,4,4,1,2, ,1,13,14,1,1, ,1,2,89
2011,24,Sydney,Brisbane Lions,26 ,"Parker, Luke",6,4,10,16,2, , ,3,1,2,1,5,1,4, ,9,8,1,1,2, , ,84
2011,24,Sydney,Brisbane Lions,25 ,"Richards, Ted",8,5,6,14, , , ,2,3, , ,1,1, , ,5,7,2, ,8,1, ,94
2011,24,Sydney,Brisbane Lions,16 ,"Rohan, Gary",11,5,5,16,3,1, ,2,1,1,1,4,1,1, ,9,8,2,3,1, ,1,87
2011,24,Sydney,Brisbane Lions,2 ,"Shaw, Rhyce",24,5,6,30, , , ,4,7,5, ,2,1, , ,5,20, , ,4,10, ,91
2011,24,Sydney,Brisbane Lions,40 ,"Smith, Nick",6,2,6,12, , , ,3,3,2,1, ,2, , ,4,9, , ,3, ,1,88
2011,24,Sydney,Brisbane Lions,27 ↓,"Spangher, Matthew",8,5,4,12,3,2, ,3, ,2, , , , , ,5,7,1,4,2, , ,77
2011,24,Sydney,Brisbane Lions,18 ,"White, Jesse",4,2,5,9, , ,16,4,1,2,1,4,1,3, ,5,4, , ,1, , ,90
