year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,PF,Hawthorn,Collingwood,39 ,"Bailey, Max",3,2,5,8, ,1,15,3, , ,1,1,2,1, ,5,5, , ,7, , ,72
2011,PF,Hawthorn,Collingwood,10 ,"Bateman, Chance",15,2,5,20, , , ,4,1,7, ,6,1,2, ,4,16, , ,2, ,1,76
2011,PF,Hawthorn,Collingwood,14 ,"Birchall, Grant",13,7,13,26, , , ,3,3,1,1,1,2, , ,7,18, , ,3, , ,83
2011,PF,Hawthorn,Collingwood,9 ,"Burgoyne, Shaun",18,6,7,25, ,1, ,5,7,2,4,1, ,1, ,12,14, , ,6,1, ,85
2011,PF,Hawthorn,Collingwood,23 ,"Franklin, Lance",6,2,5,11,3,1, ,3, ,1, ,4,1,3, ,8,4,1,1,1, ,1,94
2011,PF,Hawthorn,Collingwood,6 ,"Gibson, Josh",11,6,7,18, , , ,1,4, , ,3, ,2, ,3,15,1, ,8, , ,100
2011,PF,Hawthorn,Collingwood,18 ,"Guerra, Brent",12,3,5,17,1, , ,2,5, ,1,3,2,2, ,6,11, ,1,3, , ,75
2011,PF,Hawthorn,Collingwood,20 ,"Hale, David",6,5,11,17, ,1,16,1, ,4, ,5,2,3, ,9,8,1,1,3, , ,85
2011,PF,Hawthorn,Collingwood,15 ,"Hodge, Luke",11,5,10,21,1,2,6,4,3,3,4,2,1,1, ,9,12,1,3,4, ,1,83
2011,PF,Hawthorn,Collingwood,3 ,"Lewis, Jordan",13,7,15,28,1, ,6,8,2,2,7,2,2,2, ,14,14,1, ,2, , ,88
2011,PF,Hawthorn,Collingwood,5 ,"Mitchell, Sam",19,5,12,31,1, , ,1,2,5,7,3,2,1, ,13,20, ,2,2, , ,87
2011,PF,Hawthorn,Collingwood,29 ,"Murphy, Tom",7,6,9,16, , , ,4,2, , ,1,2, , ,4,13, , ,7, , ,88
2011,PF,Hawthorn,Collingwood,7 ,"Osborne, Michael",7,4,4,11, , ,3,3, ,1, ,1,1, , ,2,11, , ,3,1,1,87
2011,PF,Hawthorn,Collingwood,28 ,"Puopolo, Paul",7,2,5,12,1,2, , , ,1, ,1,2,1, ,6,5,1,1,3, , ,88
2011,PF,Hawthorn,Collingwood,33 ,"Rioli, Cyril",12,5,6,18,1,1, ,3, ,8, ,3,1,1, ,6,13, ,2,2, ,1,84
2011,PF,Hawthorn,Collingwood,25 ,"Schoenmakers, Ryan",13,7,8,21, , , ,3,4,1, ,4,1,1, ,6,15, , ,9, , ,99
2011,PF,Hawthorn,Collingwood,12 ,"Sewell, Brad",9,3,16,25, , ,1,6,1,4,4,3,1,1, ,10,16, , ,1, ,1,84
2011,PF,Hawthorn,Collingwood,26 ,"Shiels, Liam",11,6,6,17, , , ,3,1,7,2,3,1,1, ,2,14, , ,2,3, ,83
2011,PF,Hawthorn,Collingwood,16 ,"Smith, Isaac",8,5,12,20, , , ,1,1,4,1,4,1, , ,5,16, , ,3, ,1,88
2011,PF,Hawthorn,Collingwood,24 ,"Stratton, Ben",4,5,7,11, , ,1,3,3, ,1,2, ,2, ,1,9, , ,9, , ,89
2011,PF,Hawthorn,Collingwood,31 ↑,"Suckling, Matt",4,1, ,4, , , , ,1, ,1,2, , , ,1,2, , , , , ,16
2011,PF,Hawthorn,Collingwood,37 ↓,"Whitecross, Brendan",11,4,4,15, ,1, ,2,1,3, ,6,1,3, ,3,12, ,1,2, , ,68
