year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,14,Western Bulldogs,Gold Coast,43 ,"Barlow, Ed",15,9,7,22,2, , ,3, ,7,2,1, , , ,12,18, ,1,1,2, ,89
2011,14,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",24,5,15,39, , , ,5,4,3,9,4,2,1,3,14,25, , , , ,1,87
2011,14,Western Bulldogs,Gold Coast,17 ,"Cooney, Adam",14,6,9,23,3,1, ,4, ,7,3,1,1, , ,10,13, ,1, ,1,1,85
2011,14,Western Bulldogs,Gold Coast,4 ,"Cross, Daniel",11,7,18,29, , ,2,8,2, ,4,5, ,1, ,11,17, , , , , ,88
2011,14,Western Bulldogs,Gold Coast,40 ,"Dahlhaus, Luke",5,1,14,19, , , ,5, ,3,2,1,2, , ,13,6, ,1,2, ,2,82
2011,14,Western Bulldogs,Gold Coast,13 ,"Giansiracusa, Daniel",11,7,10,21,3, , ,7,1, , ,2,1,2, ,4,18, ,4, , ,2,88
2011,14,Western Bulldogs,Gold Coast,9 ,"Gilbee, Lindsay",12,2,8,20, , , ,1,1,3, ,3, , , ,5,12, , ,3,1, ,84
2011,14,Western Bulldogs,Gold Coast,16 ,"Griffen, Ryan",20,4,8,28,3,2, ,5,4,7,7,3,1,1,1,13,11,1,1,1,1,1,81
2011,14,Western Bulldogs,Gold Coast,28 ↓,"Hall, Barry",5,4,4,9,2, , ,1,1, , ,3, ,1, ,5,4,1,2,1, , ,61
2011,14,Western Bulldogs,Gold Coast,7 ,"Higgins, Shaun",9,1,12,21, ,1, ,2,2,1,1,3, ,2, ,7,14, , ,3, ,1,82
2011,14,Western Bulldogs,Gold Coast,30 ↑,"Howard, Christian",1, ,3,4, , , , , , ,2,1, ,1, ,3,1, , , , , ,27
2011,14,Western Bulldogs,Gold Coast,15 ,"Hudson, Ben",2,2,7,9, , ,33,1,1, ,1, ,1, , ,5,4,1, ,1, , ,78
2011,14,Western Bulldogs,Gold Coast,19 ,"Jones, Liam",8,6,2,10,1, ,2,2, ,5, ,3,2,1, ,4,7,1,2, , ,1,92
2011,14,Western Bulldogs,Gold Coast,27 ,"Minson, Will",6,3,2,8,1, ,13,2,2, ,3,1,2,1, ,5,3,1,2, , ,1,80
2011,14,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",9,8,4,13, , , ,3,3, , , ,1, , ,7,7,2, ,9,1, ,98
2011,14,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",15,5,9,24, , , ,2,5, , ,1, , , ,4,17, , ,3,2, ,82
2011,14,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",9,6,7,16, ,1, ,13,2,4, ,6,1,6, ,5,10, , , , , ,93
2011,14,Western Bulldogs,Gold Coast,24 ,"Schofield, Jayden",7,3,7,14, , , , ,3,1, , ,1, , ,3,9, , , ,1, ,78
2011,14,Western Bulldogs,Gold Coast,10 ,"Sherman, Justin",9,3,7,16,1, , ,4, ,3, ,1, , , ,1,14, , ,1,1,3,86
2011,14,Western Bulldogs,Gold Coast,14 ,"Ward, Callan",8,3,16,24,1, , ,3, ,2,2, ,3, , ,10,14, , ,1, , ,81
2011,14,Western Bulldogs,Gold Coast,12 ,"Williams, Tom",3,3,6,9, , , ,2,1, ,1,2, ,2, ,4,5, , ,6, , ,95
2011,14,Western Bulldogs,Gold Coast,29 ,"Wood, Easton",4,3,8,12, , , ,4,5, , ,3,1,1, ,3,10,1, , ,3, ,85
