year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,22,Western Bulldogs,Port Adelaide,43 ,"Barlow, Ed",14,3,9,23, , , ,2,3, ,1, ,1, , ,4,18, , ,3, , ,92
2011,22,Western Bulldogs,Port Adelaide,5 ,"Boyd, Matthew",17,3,22,39,3, , ,1,3,8,6,4, ,1,3,16,24, ,1,2,1,3,88
2011,22,Western Bulldogs,Port Adelaide,49 ,"Cordy, Ayce",1,3,5,6, , ,2,2, ,1,1, , , , ,3,3, ,1,1, , ,79
2011,22,Western Bulldogs,Port Adelaide,4 ,"Cross, Daniel",9,6,21,30, , ,2,4,2,5,2,3,3,3,2,12,19,2, ,4, ,1,90
2011,22,Western Bulldogs,Port Adelaide,33 ,"Djerrkura, Nathan",10,3,4,14,2, , ,5,1,6,3,4,2,4, ,5,9, , , ,1,1,83
2011,22,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",12,5,5,17,2,2, ,6,1,1,3, ,3, , ,9,10,2,1,1, , ,90
2011,22,Western Bulldogs,Port Adelaide,1 ,"Grant, Jarrad",8,7,6,14,2, ,1,2, ,3, ,1,2, , ,7,9, ,3,1,1,1,89
2011,22,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",13,3,2,15,1, ,1,2, ,4,2,1,1,1, ,6,9, ,2, ,1,2,83
2011,22,Western Bulldogs,Port Adelaide,28 ,"Hall, Barry",13,9,4,17,6,3,2,2, , , ,2, ,1, ,7,10,3,7,1, ,1,90
2011,22,Western Bulldogs,Port Adelaide,7 ,"Higgins, Shaun",12,7,11,23, ,1, ,6,2,4, ,5, ,3, ,1,22, ,3, , ,3,87
2011,22,Western Bulldogs,Port Adelaide,30 ↓,"Howard, Christian",7,1,3,10, ,1, ,1,1,2, ,3, ,1, ,2,8, , ,2, , ,50
2011,22,Western Bulldogs,Port Adelaide,19 ,"Jones, Liam",6,5,3,9,1, , ,1, ,4, ,2,2, , ,5,4,1,1,1, , ,88
2011,22,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",11,5,16,27, , , ,5,3,3,8,2, ,1, ,15,12, , ,2, , ,75
2011,22,Western Bulldogs,Port Adelaide,37 ,"Markovic, Lukas",5,4,6,11, , , ,3, , , ,2, ,1, ,3,8,1, ,5,2, ,91
2011,22,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",14,6,5,19, , , ,3,5,4, ,3,1,1, ,4,14, , ,2,2, ,87
2011,22,Western Bulldogs,Port Adelaide,42 ,"Picken, Liam",8,3,5,13, , , ,5,1,3,1,2,1,2, ,7,5,1, ,1, , ,88
2011,22,Western Bulldogs,Port Adelaide,23 ,"Roughead, Jordan",4,1,13,17, , ,16,8,1,1,3,2,1,2, ,5,11, , ,3,1, ,83
2011,22,Western Bulldogs,Port Adelaide,24 ,"Schofield, Jayden",13,5,8,21, , , ,2, ,3,1,1,1, , ,8,13,1, ,1, , ,76
2011,22,Western Bulldogs,Port Adelaide,34 ,"Tutt, Jason",18,6,8,26,4, , ,2,2,7,1,2,2, ,1,5,20, , ,2, ,2,83
2011,22,Western Bulldogs,Port Adelaide,32 ↑,"Veszpremi, Patrick",4,2,3,7,1, , ,1, ,2,1, , , , ,2,5, , , , , ,31
2011,22,Western Bulldogs,Port Adelaide,14 ,"Ward, Callan",11,6,11,22,2, ,1,6,1,3,4,4, ,3, ,10,12, , , ,2,1,85
2011,22,Western Bulldogs,Port Adelaide,29 ,"Wood, Easton",3,3,5,8, , , ,3,2,1, ,1, ,1, ,2,6,1, ,2, , ,93
