year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,1,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",9,2,7,16, , , ,2,4,3, ,3,1,1, ,6,9, , ,4, , ,90
2011,1,Brisbane Lions,Fremantle,18 ,"Banfield, Todd",4,1,3,7,2, , ,1, ,3,1,3,1,1, ,3,4, , ,1,1, ,85
2011,1,Brisbane Lions,Fremantle,17 ↓,"Beams, Claye",6,5,7,13,2,1, ,1, , , ,2,1,1, ,4,9, ,3, , , ,48
2011,1,Brisbane Lions,Fremantle,43 ,"Bewick, Rohan",12,4,3,15,1, , ,2,2,5, ,2, , , ,5,10, , ,1, ,1,87
2011,1,Brisbane Lions,Fremantle,20 ,"Black, Simon",16,5,11,27, ,1, ,3,1,4,9, ,3, , ,15,11, , ,1,1,1,80
2011,1,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",6,5,1,7,3, , ,1, ,1, ,1,1,1, ,3,5,2,4,1, ,1,64
2011,1,Brisbane Lions,Fremantle,33 ↑,"Buchanan, Amon",3,2,5,8, , ,1,2, ,2,1, ,1, , ,2,6, , , , ,1,39
2011,1,Brisbane Lions,Fremantle,1 ,"Clark, Mitch",6,1,7,13,1,1,4,2, ,2,3,4, ,2, ,7,6, ,1,2, ,2,87
2011,1,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",14,11,6,20, , , ,6,4,2,1,4,2,1, ,5,17, , ,5,1, ,89
2011,1,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",7,6,9,16,1,1, , ,1,1, ,2,1, , ,8,8,1, , , ,1,91
2011,1,Brisbane Lions,Fremantle,23 ,"Leuenberger, Matthew",8,2,6,14, , ,30,1,1,1,5,2,4,1, ,8,6, , ,3, ,1,86
2011,1,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",11,2,1,12, , , ,2,5,1,1, ,1, , ,4,5, , ,4, , ,94
2011,1,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",12,7,7,19, , , ,3,3, , ,2,1,2,2,7,9,2, ,10, , ,100
2011,1,Brisbane Lions,Fremantle,34 ,"OBrien, Jesse",8,3,3,11,1, , ,4, ,3,2,1, ,1, ,5,6, , ,2, , ,93
2011,1,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",4,3,3,7, , , ,3,3,1, ,1,1, , ,4,3,1, ,8, ,1,98
2011,1,Brisbane Lions,Fremantle,31 ,"Polkinghorne, James",10,5,11,21,1,3, ,3, ,5,1,4,2, , ,9,12,1, ,2, , ,83
2011,1,Brisbane Lions,Fremantle,29 ,"Raines, Andrew",7,3,7,14, , , ,1,1,5,3,6, ,3, ,8,6, , ,1, ,1,74
2011,1,Brisbane Lions,Fremantle,30 ,"Redden, Jack",9,3,11,20, , , ,13,4,2,3,1,2, , ,10,10,1, ,3, , ,95
2011,1,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",11,3,10,21,2,1, ,5,1,6,4,2, , , ,11,12, , ,2, , ,79
2011,1,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",21,7,8,29, , , , ,5,1,5,6, ,2,1,10,17, , ,1, , ,91
2011,1,Brisbane Lions,Fremantle,14 ,"Staker, Brent",8,3,6,14, , , ,1,2,1,3,1,1, , ,7,7,2, ,2, , ,67
2011,1,Brisbane Lions,Fremantle,32 ,"Stiller, Cheynee",8,5,11,19, , , ,3,2,1,1,4, ,2, ,4,16, , ,1, , ,81
