year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,3,West Coast,Sydney,1 ,"Brown, Mitch",3,2,2,5, , , ,3, , , ,2, , , ,1,3,1, ,4, , ,98
2011,3,West Coast,Sydney,26 ,"Butler, Sam",8,3,4,12, , , ,2,1, ,1,1,1, , ,4,7, , ,4,2, ,84
2011,3,West Coast,Sydney,20 ,"Cox, Dean",16,5,4,20,2, ,38,1,1,3,2,3,2, ,1,12,6,2, , , , ,72
2011,3,West Coast,Sydney,27 ,"Darling, Jack",7,6,7,14, , ,2,5, ,4, ,3, ,2, ,5,10,2, ,1, ,1,83
2011,3,West Coast,Sydney,5 ,"Ebert, Brad",3,2,7,10,1, , ,3, , , ,2, , , ,4,6, ,1, , , ,80
2011,3,West Coast,Sydney,32 ,"Embley, Andrew",10,3,10,20,1, , ,8,1,6,1,2,1,1, ,11,8,1, , , , ,81
2011,3,West Coast,Sydney,3 ↑,"Gaff, Andrew",9,3,3,12,1, , , ,2, ,2, , , , ,2,8, , , , , ,34
2011,3,West Coast,Sydney,23 ,"Glass, Darren",4,4,6,10, , , , ,1,1,1, ,1, , ,4,5,1, ,4, , ,93
2011,3,West Coast,Sydney,25 ,"Hurn, Shannon",9,4,5,14, , , ,2,3,2, ,4,1,2, ,5,10, , ,3, , ,90
2011,3,West Coast,Sydney,17 ,"Kennedy, Josh",8,6,2,10,1,1, ,4, ,4,1,2,2,1, ,4,6, ,2,2, ,2,86
2011,3,West Coast,Sydney,4 ,"Kerr, Daniel",4, ,9,13, , , ,2, ,1,4,2,1,1, ,8,5, , ,1, ,1,79
2011,3,West Coast,Sydney,21 ,"Lynch, Quinten",9,6,2,11,4,1, , , ,1, ,2, ,1, ,7,4,3,5,3,3, ,99
2011,3,West Coast,Sydney,16 ↓,"Mackenzie, Eric",6,3,5,11, , , ,2,3, , ,1, ,1, ,1,10, , ,3, , ,65
2011,3,West Coast,Sydney,35 ,"McGinnity, Patrick",11,3,7,18, ,1, ,6,1,3,2,1,1,1, ,7,10, , ,1, , ,87
2011,3,West Coast,Sydney,9 ,"Naitanui, Nic",7, ,7,14,1, ,28,5, ,5,7,2,1,1, ,10,3, , ,2,1, ,79
2011,3,West Coast,Sydney,6 ,"Nicoski, Mark",11,3,6,17, ,2, ,2, ,4,2,2,2,1, ,9,8, , ,1, ,1,81
2011,3,West Coast,Sydney,11 ,"Priddis, Matt",6,2,21,27, ,1, ,5, ,3,6,3,4,2, ,18,9, , ,1,2, ,89
2011,3,West Coast,Sydney,24 ,"Rosa, Matt",11,6,9,20, , , ,4,2,1, ,4, ,3, ,2,17, , ,1, , ,89
2011,3,West Coast,Sydney,31 ,"Schofield, Will",7,5,5,12, , , ,1,2,1, ,1, , , ,4,9, , ,4, , ,97
2011,3,West Coast,Sydney,37 ,"Selwood, Adam",12,2,12,24,1,1, ,2,1,1,2,3,4,1, ,12,12, , ,2,2,1,85
2011,3,West Coast,Sydney,10 ,"Selwood, Scott",8,2,10,18, , , ,6, ,2,1,2, , , ,9,9, , ,1, , ,76
2011,3,West Coast,Sydney,13 ,"Shuey, Luke",6,3,6,12,1,1, ,6,1,1,2,2,1,2, ,6,6, , , , , ,74
