year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,8,Port Adelaide,Sydney,10 ,"Boak, Travis",11,5,17,28,1, , ,2,3,4,2,1, , , ,14,14,1, ,1, , ,81
2011,8,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",16,4,2,18, ,1, ,5,4,5,4,4, , , ,6,11,1,1, , ,1,78
2011,8,Port Adelaide,Sydney,20 ,"Brogan, Dean",6,2,6,12, , ,35,1, ,2,3, ,3, , ,8,4,1, ,4, , ,87
2011,8,Port Adelaide,Sydney,27 ,"Carlile, Alipate",9,4,4,13, , , , ,4, , , , , , ,3,10,1, ,4, , ,97
2011,8,Port Adelaide,Sydney,30 ,"Chaplin, Troy",11,11,12,23,1, , ,4,3,2,2, , , , ,10,12,2, ,8, , ,94
2011,8,Port Adelaide,Sydney,18 ,"Cornes, Kane",12,5,13,25, , , ,6,1, ,2,1,1, , ,5,21, ,1,3, , ,93
2011,8,Port Adelaide,Sydney,33 ,"Ebert, Brett",7,4,4,11, , , ,4, ,4, , , , , ,3,8,1, , , ,1,86
2011,8,Port Adelaide,Sydney,17 ,"Gray, Robbie",4, ,6,10, , , ,2, , ,1,2,2,2, ,7,4, , , , , ,78
2011,8,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",11, ,7,18, , , ,9,3,3,3,3,1, , ,10,8, , ,2, , ,83
2011,8,Port Adelaide,Sydney,16 ,"Jacobs, Ben",12,5,2,14, , , ,1,1, ,1,7, ,2, ,3,11, , ,3, , ,73
2011,8,Port Adelaide,Sydney,44 ,"Logan, Tom",8,5,5,13,1, , ,4,2,2, , , , , ,4,10,1,1,2, , ,94
2011,8,Port Adelaide,Sydney,26 ↑,"Moore, Andrew",1,1,4,5, , , ,1, , ,1, ,1, , ,3,3, , ,3, , ,30
2011,8,Port Adelaide,Sydney,4 ,"Motlop, Daniel",7,1,5,12,2,1, ,2, ,1,1,3,2,2, ,7,4, ,1,1, , ,94
2011,8,Port Adelaide,Sydney,6 ,"Pearce, Danyle",12,2,8,20, , , , ,4,2,2,2, , , ,6,14, , ,3,2, ,89
2011,8,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",14,5,5,19, , , ,4,4,1,1,3,1,2, ,10,8,3, ,6, , ,87
2011,8,Port Adelaide,Sydney,22 ,"Phillips, Simon",4,2,6,10,1, , ,3,1,1,2, ,1, , ,7,3,2, ,2,2, ,88
2011,8,Port Adelaide,Sydney,3 ,"Salopek, Steven",10,4,11,21, , , ,3,1,2, ,4, ,1, ,6,15,1, ,1, , ,77
2011,8,Port Adelaide,Sydney,28 ,"Schulz, Jay",10,7,3,13,2, , ,2, ,3, ,2,1, , ,3,10, ,3,5, ,1,82
2011,8,Port Adelaide,Sydney,43 ↓,"Stewart, Daniel",2,3,3,5, , ,3, , ,1, , , , , ,3,3,1, , , , ,50
2011,8,Port Adelaide,Sydney,21 ,"Thomas, Matt",7,4,14,21,1, , ,8, , ,6,2,1,1, ,12,8, ,2,2, , ,79
2011,8,Port Adelaide,Sydney,12 ,"Trengove, Jackson",9,2,7,16, , , , ,2,1, ,3, ,1, ,8,7, , ,8, , ,86
2011,8,Port Adelaide,Sydney,39 ,"Westhoff, Justin",16,9,5,21, ,1,6,3,3,5,1,5,1,1, ,9,10,2, ,2,4, ,93
