year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,8,Gold Coast,Adelaide,9 ,"Ablett, Gary",18, ,23,41,4,1, ,8,2,8,13,2,2,1,3,23,19, , ,1,2, ,93
2011,8,Gold Coast,Adelaide,44 ,"Bock, Nathan",6,5,2,8, , , ,4,4, , ,1, ,1, ,3,4,2, ,7, , ,100
2011,8,Gold Coast,Adelaide,3 ,"Brennan, Jared",9,3,4,13, , , ,5, ,2,1,1, ,1, ,3,10, , ,3, , ,79
2011,8,Gold Coast,Adelaide,30 ,"Brown, Campbell",6,1,5,11, , , ,3,3, , ,5, ,2, ,6,4, , ,6,1, ,97
2011,8,Gold Coast,Adelaide,19 ↑,"Daye, Joseph",5, ,4,9, ,1, ,3,1,2, , ,1, , ,3,5, , , , , ,44
2011,8,Gold Coast,Adelaide,39 ,"Day, Sam",4,4,6,10, ,2, ,1, , , , ,2, , ,6,5,1,2,4, , ,95
2011,8,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",15,9,10,25, , , ,2,3,2,2,2, ,1, ,4,21,1, ,5,2, ,98
2011,8,Gold Coast,Adelaide,7 ,"Hunt, Karmichael",3,2,5,8, , , ,1,2, ,1,2,1,1, ,5,5, , ,5, , ,91
2011,8,Gold Coast,Adelaide,36 ,"Iles, Sam",5,2,17,22, , , ,2,2,4,3,2, ,1, ,9,14, , ,1,1,1,82
2011,8,Gold Coast,Adelaide,14 ,"Krakouer, Nathan",9,4,7,16, , , ,4,1,5,1,3, ,2, ,3,14, , ,2,2,1,88
2011,8,Gold Coast,Adelaide,46 ,"Lynch, Tom",10,10,9,19,2,1, ,1,1,1, ,1, ,1, ,10,10,5,3, , ,2,94
2011,8,Gold Coast,Adelaide,32 ,"Matera, Brandon",11,4,1,12, , , ,5, ,4, , ,1, , ,2,9, , , ,1, ,95
2011,8,Gold Coast,Adelaide,45 ,"May, Steven",10,4,5,15, , , ,1,3, , ,1,1,1, ,6,9, , ,7, , ,100
2011,8,Gold Coast,Adelaide,18 ,"McKenzie, Trent",10,2,5,15,1,1, ,6,2,5,3,2, ,2, ,5,10, , ,3, , ,76
2011,8,Gold Coast,Adelaide,22 ,"Nicholls, Tom",2,2,9,11, ,1,10,2,1, ,6,4,2,2, ,10,2,1, ,5, , ,65
2011,8,Gold Coast,Adelaide,43 ↓,"Patrick, Liam", , ,2,2, , , ,1, , , ,2, ,1, , ,3, , ,1,1, ,42
2011,8,Gold Coast,Adelaide,35 ,"Rischitelli, Michael",12,1,9,21, ,3, ,9,1,3,4,4,1, , ,8,13, , ,2, , ,84
2011,8,Gold Coast,Adelaide,26 ,"Shaw, Matt",9,4,12,21, , , ,1,3,3,1,4, , , ,2,19, , , ,3,1,57
2011,8,Gold Coast,Adelaide,2 ,"Smith, Zac",9,4,11,20,2,1,22,2,1,3,3,3,2, , ,9,11,1,2,1, ,1,81
2011,8,Gold Coast,Adelaide,25 ,"Stanley, Danny",6,3,22,28, ,2, ,5, ,2,8,4,1,2, ,16,12,1,1,1,1,1,80
2011,8,Gold Coast,Adelaide,24 ,"Swallow, David",10,2,9,19, ,1, ,12,2,5,5,4,1,1, ,9,10, ,1,1, , ,67
2011,8,Gold Coast,Adelaide,48 ,"Tape, Seb",3,2,7,10, , , ,5, , ,2,1, , , ,5,5, , ,3, , ,93
