year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,17,Sydney,Fremantle,14 ,"Bird, Craig",10,1,8,18, , , ,7,1,3,4,4,1,1, ,9,10, , ,2, , ,84
2011,17,Sydney,Fremantle,37 ,"Goodes, Adam",12,6,5,17,2, ,4,2, ,6,4, ,1, , ,12,6,2, ,3, , ,97
2011,17,Sydney,Fremantle,39 ,"Grundy, Heath",11,4,9,20,1, , ,2,2,2,1,4,1,2, ,8,12,2,1,3,1, ,100
2011,17,Sydney,Fremantle,4 ,"Hannebery, Dan",11,3,13,24,2, , ,3, ,4,5,1,1, , ,12,12, , ,1, ,1,78
2011,17,Sydney,Fremantle,15 ,"Jack, Kieren",14,2,8,22,1, , ,4, ,5,7,2,1, , ,15,9, , ,4, , ,88
2011,17,Sydney,Fremantle,32 ↑,"Jetta, Lewis",4, ,2,6, ,1, ,4, ,1,1, , , , ,3,2, , , , , ,31
2011,17,Sydney,Fremantle,34 ,"Johnson, Alex",12,6,2,14, , , ,2,2,2,2,1, , , ,6,7,1, ,1,2, ,83
2011,17,Sydney,Fremantle,12 ,"Kennedy, Josh",11,1,13,24, , ,1,6, ,1,9,2,1, , ,20,5, , ,2, , ,81
2011,17,Sydney,Fremantle,17 ,"Kennelly, Tadhg",6,3,3,9, , , ,2,2,1,2,3, ,2, ,5,4,1, ,3, , ,78
2011,17,Sydney,Fremantle,9 ,"Malceski, Nick",15,9,2,17, , , ,3,2,6,2,4, ,1, ,2,15, ,1,4, , ,79
2011,17,Sydney,Fremantle,29 ,"Mattner, Martin",10,2,3,13, , ,1,4,5,2, ,3, ,2, ,5,6,1, ,6,1, ,88
2011,17,Sydney,Fremantle,21 ,"McGlynn, Ben",11,5,7,18, ,1, ,4,2,3,4,4,3,1, ,10,9, , ,1, , ,80
2011,17,Sydney,Fremantle,3 ,"McVeigh, Jarrad",12,1,12,24,1, , ,12,1,3,2,3,1,1,2,10,13, , ,2, , ,88
2011,17,Sydney,Fremantle,41 ,"Mumford, Shane", , ,7,7, , ,52,6, ,2,1,3, ,3, ,4,5, , ,8, , ,85
2011,17,Sydney,Fremantle,5 ,"OKeefe, Ryan",12,4,6,18, ,1, ,7,4,3,2,3,1,1, ,6,11, ,1,1, ,1,88
2011,17,Sydney,Fremantle,26 ,"Parker, Luke",8,3,6,14,2, , ,4,2,2,3,1, , , ,7,7, , ,1, ,1,65
2011,17,Sydney,Fremantle,20 ,"Reid, Sam",7,5,2,9,1,1, , , ,1, , ,2, , ,5,4,2,1,4, , ,91
2011,17,Sydney,Fremantle,25 ,"Richards, Ted",11,3,1,12, , , ,4,6, ,1,1,2,1, ,7,6,2, ,10, , ,100
2011,17,Sydney,Fremantle,30 ,"Roberts-Thomson, Lewis",6,2,3,9,3, ,8,2, ,2, ,4,2,3,1,9, ,2,2,1, , ,77
2011,17,Sydney,Fremantle,2 ,"Shaw, Rhyce",4, ,4,8, , , ,5,2,1, ,3, ,3, ,3,3, , ,4, ,1,89
2011,17,Sydney,Fremantle,40 ,"Smith, Nick",11,3,7,18, , , ,7,2,3,3, ,3, , ,10,8, , ,4, , ,93
2011,17,Sydney,Fremantle,18 ↓,"White, Jesse",3,1,4,7, ,1, ,1, ,2, ,2, ,1, ,2,4, ,1,1, , ,58
